"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"11",56,1000011,-0.476050012983848,97,0,0,0,0,0,-0.215864387741153,-0.0220505062196978,-0.368915134066359,-0.0113715914209799,1.62618743985158,-0.899955214708848,1.40644120607629,1.62618743985158,1.62618743985158,-0.24529810076015,0.224657578803068,0.459766039260323,0.322595735771501,0.0548579730750925,0.529139582480447,-0.364019935306538,0,0,-0.476050012983848,0,0.0585356308694789,-0.277031711620713,-0.275071061080988,-0.605525726236841,-0.482903237864801,-0.113362599407577,-0.0113746465051321,0.583956617216284,0.63565206960743,4872.0000000001,4.95503501232014,0.120400852512537,5946.0000000001,1.14544554961094,6.10048056183108,0.124490521907994,-0.238723499172794,-0.342839052953658,-0.350500955167731,-0.111837042101005,-0.112391708388948,-0.0509659932315266,-0.0505492638993218,-0.0521275630560454,-0.0285308388687279,0.279897697787244,0.30064227327264,1.30154854920714,35.0000000001,45.55419921885,1.30154854920714,35.0000000001,45.55419921885,1.69417586362834,1.61213724179819,1e-10,-0.363763155654046,-0.568426528463474,-0.442960250993673,-0.282607043304393,-0.0232557920329049,-0.152073894739654,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,1.00086858229352,0.989868798905423,-0.237386891212663,1.22701782726187,1.22701782726187,0.604751770478286,-1.60474793253573,-0.0139327886416442,0.198932885274172,1.07297974559997,-0.563246155336729,0.145409561943456,0.0609923151604693,0,5946.0000000001,0.101115787191874,0.0233747346161198,0.939193660831466,1.5927900839597,6306.50348073066,0.00048828125,78,1,"SNETWORK (1 56 6306.50348073066 0.939193660831466 1000011 78)",1
"12",137,1000012,-1.05628691149828,15,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0395930766866277,-0.00348671715148758,-0.00629914974444288,-0.358603609372568,0.243410328432516,-0.126937945218689,0.0012531641157832,0.243410328432516,0.243410328432516,0.553831123061871,-0.0307283527254087,-0.133747781303115,-0.996823962603863,-0.0182217803014504,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.05628691149828,-0.142857142857143,-0.97843183397271,-0.159844211225601,-0.159171762458553,1.29025894999947,-1.05506995525232,1.17864690667901,-0.358628456312265,-0.474847976956699,0.247827439229526,2927.0000000001,1.34124913907061,0.168154669306263,4340.0000000001,1.34938539438205,2.69063453335266,0.0503340749154047,-0.143579536939853,-0.752058087206649,-0.361663671949001,1.69143256422975,0.49353581303693,-3.95918393220812,0.635320811737448,-4.85790382602179,0.06188594532502,-2.65453588175604,-1.40637875661108,0.732571348952041,49.0000000001,35.89599609385,0.732571348952041,49.0000000001,35.89599609385,1.92618636812639,1.48572166826006,1e-10,-0.3534965140159,0.0549965764943926,-0.324528896470073,0.154395511495046,-1.03276561575505e-16,-0.0460833073746371,3.42243995575329e-16,0,-0.0227070388776265,0.570976468521553,-0.219026314661882,-0.483358115545397,0.649257878920106,0.649257878920106,0.0560174387319953,-0.207173057468113,-0.262221315116633,-0.306043704585705,-0.522790697832608,-0.0560621213907304,-1.06383878595512,-0.543211104316642,0,4340.0000000001,0.0250909343772645,0.0252431404381403,0.155768255506466,1.97029055497619,4479.5906126193,0.001953125,90,1,"SNETWORK (1 137 4479.5906126193 0.155768255506466 1000012 90)",1
"13",137,1000013,-0.239430766317139,68,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0255131913853629,0.0127029549125772,0.0040595946595721,-0.365006176433981,0.132602933707762,-0.0370655764995472,-0.0249922984887329,0.132602933707762,0.132602933707762,0.472614876137128,0.00644220528751172,-0.0902869187887681,-0.898306824725244,0.00457007528685388,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.239430766317139,-0.142857142857143,0.162112644443595,-0.0290155801393319,-0.0289817360739946,-0.480834666611396,-0.230265546799654,1.1608938673209,-0.365006615626523,0.681675644904241,0.152104301555054,2034.0000000001,0.572044466712797,0.157231766270815,1787.0000000001,0.519519902711157,1.09156436932395,0.018533899905094,-0.0273191012033534,0.571489121427059,0.338175525093687,1.69685849347157,0.550961999048645,-3.59214842141657,0.529547197378415,-4.00079396546974,-0.0595386833828731,-5.42469705365525,-2.8478374245767,0.155968299378846,26.0000000001,4.05517578135,0.155968299378846,26.0000000001,4.05517578135,0.510900587179901,0.607585184582832,1e-10,-0.363239562169928,0.0486107283395369,1.70861015501074,0.310183985890434,1.03276561575505e-16,-0.0460833073746358,-0.00673483624999544,-0.00375034762150027,-0.0192920727509027,0.824799104784657,-0.820122779585886,1.2221740459772,0.980277175732061,0.980277175732061,-0.0423572529675753,0.383498845279922,-0.900616319386328,-1.04196949759375,-0.940127315264673,-0.730423990077526,-0.338550805446326,0.126683278402522,0,2034.0000000001,0.00971286268330434,0.00882103712178961,0.321219971756844,0.966338344782342,4766.97388364572,0.001953125,139,1,"SNETWORK (1 137 4766.97388364572 0.321219971756844 1000013 139)",1
"14",319,1000014,-0.181436586752007,16,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.886849114765766,0.873602857362622,0.534329385613616,0.777363537541289,-0.0267699034811644,0.508044092131702,-0.0682145767515179,-0.0267699034811644,-0.0267699034811644,0.227207026233846,-0.729620521008675,-0.618866902286414,0.430764742948296,-0.873162880589148,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.181436586752007,0.857142857142857,0.276613111780489,0.503342408822444,0.508173126194233,-0.0310570130453793,-0.18518902814567,-0.374317566606601,0.777851886060347,0.24490774506104,0.205103847254998,4442.0000000001,1.76385013380776,0.114252692281654,5078.0000000001,1.12322939504247,2.88707952875023,0.0330936708841027,0.578430103731217,2.86174847834274,0.447887722407678,-0.349214741853949,-0.432815058668491,-0.167109073525379,-0.601517260902113,-0.123951356972077,-0.171595662853764,-0.0757794114382878,-0.202356550515285,0.111204117163492,63.0000000001,7.0058593751,0.111204117163492,63.0000000001,7.0058593751,0.0192510120260779,0.20069547701699,1e-10,0.556999536973201,0.259128020444935,0.178907221099291,-0.180188592905817,0.744186065853319,1.21198082314499,1.21908813366046,1.22996082175123,1.2735209377017,-0.90142453268493,-0.330228037140957,-0.515833265372107,-0.802615531323264,-0.802615531323264,-0.777547888076905,-1.01269189312716,1.49600825388435,1.45311335392204,1.12489168729438,1.53375771832211,-0.449183427379541,0.228931865571627,0,5078.0000000001,0.0202184508802604,0.0128752199038423,0.614090585928312,0.991902035777457,17295.4647020688,1.16415321826935e-10,375,1,"SNETWORK (1 319 17295.4647020688 0.614090585928312 1000014 375)",1
"15",319,1000015,-0.156448567368812,21,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887001783498897,0.874525415937063,0.537411115648532,0.77609020660102,-0.0263862552998728,0.509264033367721,-0.0670589559206856,-0.0263862552998728,-0.0263862552998728,0.239650294855014,-0.735632314082727,-0.626214246141997,0.420492029146051,-0.877586688001337,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.156448567368812,0.857142857142857,0.518437370762943,0.0437489485012062,0.0437687613479302,-0.81203631830041,-0.165163752734599,-0.324163580361409,0.776196175465964,0.592709656829984,0.150195230027072,4435.0000000001,1.28961205998042,0.147699313793576,2070.0000000001,0.591913362624378,1.8815254225048,0.0302724637930227,0.0422973190985485,2.00209354968872,0.138657730461283,-0.568386895388295,-0.333499435949898,0.682702274260811,-0.383289419076408,0.731869634098436,0.23134954239522,0.707924308732339,1.53100915593637,0.23886969160641,39.0000000001,9.31591796885,0.23886969160641,39.0000000001,9.31591796885,0.0834282862824614,0.00626744076064252,1e-10,-1.21498838992753,-1.35562342421646,-0.260790938266941,-0.673359506971795,0.877007873885224,1.05406391226897,1.11446852592804,1.12323690396323,1.18436031392693,-2.78623040016039,0.172983866667966,0.473444567600493,-1.86804191192475,-1.86804191192475,0.249869658063739,-0.409266099881109,0.405644457734151,0.629856348268797,0.911229034779599,0.114030299567382,0.0260885253536437,0.203247083873084,0,4435.0000000001,0.0207489804793162,0.00952348321370655,0.666279653316864,2.14858717204737,17324.465294843,1.16415321826935e-10,380,1,"SNETWORK (1 319 17324.465294843 0.666279653316864 1000015 380)",1
"16",56,1000016,-1.16902412218777,5,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.331203692704028,-0.0529349445802772,-0.459837468149484,0.0066942934931887,1.69796504370515,-0.9245476954309,1.40070251209904,1.69796504370515,1.69796504370515,0.063663710761028,0.153567361628768,0.370210285705894,0.115363709091368,0.0137108726560551,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.16902412218777,0,0.638331996723318,0.568837241358205,0.57495818751284,-0.448376991615905,-1.17153390311221,0.656839236149339,0.00669778886541185,0.385153017532107,0.755392971866795,6726.0000000001,8.12923700505869,0.0779567543733878,169.0000000001,0.0210795064555063,8.1503165114142,0.0890281254825874,0.670498273927603,2.14153391854701,2.82476881832957,0.544363317780642,0.482937232245053,-0.390012306057485,-0.0826427157291863,-0.279027701996205,-0.0451326693511925,-0.00510631650938437,0,0.730197906594141,64.0000000001,46.732666015725,0.730197906594141,64.0000000001,46.732666015725,1.74655728108447,0.74199990100146,1e-10,-1.45709345196835,-1.29431845195776,-0.763370419259843,-0.691657269079171,-0.023255792032905,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,3.8573928898018e-16,-3.64593631313181,0.0192763056565548,-0.120040634689522,-2.17078183964275,-2.17078183964275,0.966153373252787,-0.988107110746342,0.337723387900233,0.0160482348042758,-0.552236681320378,0.804018308301594,-0.238527760964648,0.610188043002454,0,6726.0000000001,0.0887978681978246,0.000230257184762811,0.26732454546962,2.98361974728732,5769.06954971014,0.00048828125,4,1,"SNETWORK (1 56 5769.06954971014 0.26732454546962 1000016 4)",1
"17",56,1000017,-0.910766570491823,38,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.323181610647088,-0.0481988631128556,-0.462110151107226,0.00432571756257073,1.69258800199268,-0.913939949785432,1.40006543522745,1.69258800199268,1.69258800199268,0.0112060685833811,0.160479535251066,0.379337229192535,0.137544338054614,0.017450980645683,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.910766570491823,0,-0.0162589128213208,0.803327164333037,0.81511087207808,0.903618845956329,-0.920419875697285,-0.294597473788224,0.00432377276356072,0.183591285576738,0.457057720713088,11827.0000000001,8.6489946587983,0.049249817846629,8810.0000000001,0.694225431055898,9.3432200897542,0.0858988817803807,1.03856150716318,1.08021533441046,0.110731472543189,-0.306866939311751,-0.0358093090502477,0.702423670118837,-0.65316500427554,0.423179336202416,-1.00278637519117,0.266281865135612,0.2914894078171,0.644930013120833,90.0000000001,58.043701171975,0.644930013120833,90.0000000001,58.043701171975,2.24931905252482,0.612141329839481,1e-10,-0.301702850358277,-0.176386423588873,-0.295120505577846,-0.202680755550523,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,0.122839582927088,0.570408960518252,-0.642902835395733,0.129382285464043,0.129382285464043,-0.951494653581338,-0.924473193395952,0.623487011195848,0.77572668849725,0.046919367785585,0.884540434885748,0.294718520852163,-0.155626196179774,0,11827.0000000001,0.0795163724832331,0.00638250919714758,0.504000405950575,2.68851973861456,5958.38862267786,0.00048828125,29,1,"SNETWORK (1 56 5958.38862267786 0.504000405950575 1000017 29)",1
"18",137,1000018,-0.679870713668458,37,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0077518145983681,0.00720998088561742,0.0198426462087491,-0.360829847729953,0.199096480070608,-0.0873357722899748,-0.0159992421251113,0.199096480070608,0.199096480070608,0.522339986319747,-0.0203350125427592,-0.121082079580592,-0.959284231252177,-0.0131508547272606,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.679870713668458,-0.142857142857143,-0.432937833292227,0.135900223095907,0.136230848521038,0.651532756197256,-0.67661189693505,1.28464348576972,-0.360839459703061,-0.101910925382409,0.391891846505398,1336.0000000001,0.968077286168362,0.175269365576474,2977.0000000001,0.964766452788232,1.93284373885659,0.0290505247599974,0.135921376743291,0.000619336813650391,-0.315855250109755,1.3923549560174,0.767939850093631,-2.24260789727571,0.46234707168868,-2.20924360106044,-0.115922236203298,-1.76699072661301,-0.921820282530246,1.55066697150957,47.0000000001,72.88134765635,1.55066697150957,47.0000000001,72.88134765635,2.90883441318287,1.99153165454333,1e-10,-0.657801732845057,-0.686881383549636,1.71084796527634,-0.449455456986454,0,-0.0460833073746371,3.42243995575329e-16,0,-0.0227070388776265,0.309303891517035,0.396012896730848,-1.01889487798541,0.336250391167202,0.336250391167202,0.63209697589426,-0.118407278938503,-0.967267738653377,-0.812536748687557,-0.838751330215598,-0.878637678681872,0.27338866957949,0.242611454886494,0,2977.0000000001,0.014550143142872,0.0145003815171254,0.223659149380983,4.4777888946268,4597.51448549736,0.001953125,111,1,"SNETWORK (1 137 4597.51448549736 0.223659149380983 1000018 111)",1
"19",137,1000019,-0.917396479987514,25,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0315278505096766,-0.000792562818565231,0,-0.359168532114259,0.233624356304733,-0.120193402947132,-1.74329864969971e-05,0.233624356304733,0.233624356304733,0.546000315141577,-0.0291348038124416,-0.131906152806214,-0.989992656387823,-0.0175858966715141,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.917396479987514,-0.142857142857143,-1.27812547480569,-0.726227537316494,-0.712074794739563,0.977938299256173,-0.899303398261931,1.64683538853093,-0.359129794197272,-0.183207621504578,0.366903084108295,1293.0000000001,0.877176991808796,0.315885713136125,2265.0000000001,1.32292594809625,2.20010293980505,0.0627536407107644,-0.536729126576287,-0.802431598820663,1.56907369966304,1.77372284458548,1.68002250411229,-0.950795219398245,1.3089853880308,-1.75453276336334,0.665587788176785,3.25320323796247,1.77818402256182,0.467145647421429,28.0000000001,13.0800781251,0.467145647421429,28.0000000001,13.0800781251,0.250740632323199,0.341384978717817,1e-10,-0.0596761856255546,0.0619507717219229,1.71174905531564,0.341825029588828,0,-0.0460833073746371,3.42243995575329e-16,-3.57648972802931e-16,-0.0227070388776265,0.83067699287238,-0.231406707198873,-0.167074068762656,0.988281465596842,0.988281465596842,0.37173690713368,0.0117884108248794,-0.546528723675619,-0.635249701245056,-0.656797053447059,-0.384220816884102,-0.739903339158835,-0.0494124161584355,0,2265.0000000001,0.0250197609831406,0.0377338796276238,0.186526796280247,3.10734958026251,4533.01701555967,0.001953125,99,1,"SNETWORK (1 137 4533.01701555967 0.186526796280247 1000019 99)",1
"20",56,1000020,-1.04262406953098,20,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330667150398601,-0.0522146958034332,-0.464782896191956,0.00640830647968845,1.69831897871214,-0.924659682561149,1.40113442282869,1.69831897871214,1.69831897871214,0.0594708923644207,0.154580250953422,0.371605602713108,0.118621094153231,0.0142610551953426,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.04262406953098,0,1.0679810569039,0.101859702879817,0.102033933557961,-1.24177578669434,-1.05245946840285,-0.074902637600667,0.00641243462271905,-0.131242625299521,0.432002442129559,10120.0000000001,6.99498354143672,0.0751585287724673,6346.0000000001,0.76312963682812,7.75811317816484,0.119573991662537,0.100603392277402,-0.0304486332084028,0.102468180954732,-0.209381775981516,0.127879951402485,0.86430630707803,-0.227877597875729,0.884512850618389,-0.244131771491755,0.824065453056919,0.892856257352935,0.64263916025625,56.0000000001,35.98779296885,0.64263916025625,56.0000000001,35.98779296885,1.2689607276016,0.608652479961534,1e-10,-2.56673101115098,-3.05302033505205,1.71178808704939,-0.716944664626343,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-4.45431982948524,0.0304912984078352,-0.0254146569665304,-2.38591379690729,-2.38591379690729,-3.57265084729572,0.957022783599247,-1.63367842851068,-1.8049944509079,-1.75765461933938,-1.32318933415791,-0.3617669016512,-0.113887929706204,0,10120.0000000001,0.107812052203202,0.0117619393593342,0.371552580668507,1.94120699829541,5852.44245880616,0.00048828125,15,1,"SNETWORK (1 56 5852.44245880616 0.371552580668507 1000020 15)",1
"21",56,1000021,-1.02792643884174,22,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330879258476516,-0.0522146958034332,-0.465849081498914,0.0063702623356907,1.69835211175112,-0.924561095528781,1.40098897915034,1.69835211175112,1.69835211175112,0.0582989486255358,0.154743373988357,0.371814110426469,0.119094567838454,0.0143513458354172,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.02792643884174,0,1.04633736657937,0.364721744688513,0.367284109455051,-1.04978576456596,-1.03523567525915,-0.227024117851872,0.00638701513558262,1.70598834871526,0.242778256006369,13124.0000000001,5.09795492892001,0.0609559159632633,10127.0000000001,0.987680896014795,6.0856358248348,0.0772567614849223,0.397456665562612,0.0624052487020632,0.222976850875095,0.0635643973253979,-0.213382333166646,-0.827808618670846,-0.451688104429756,-0.687206840418474,-0.598465668295321,-0.0865151299095689,-0.0876338969969984,0.835028754440278,72.0000000001,60.1220703126,0.835028754440278,72.0000000001,60.1220703126,2.34170003591079,0.901651835164226,1e-10,0.214775628549732,0.294087610266827,1.85218177686866,0.060744350977013,-0.0232557920329048,-0.152073894739655,-0.0456386537822682,-0.0156235779160857,3.8573928898018e-16,-0.0519367126860293,0.320640715980084,-0.733247157231812,-0.0531202082704815,-0.0531202082704815,-0.250939622349227,-1.13836984596166,0.685946110170248,0.746857043508656,0.168250323457192,0.907307262474593,0.278195944363958,-0.113887929706204,0,13124.0000000001,0.0647182149622138,0.0125385464227086,0.385392994457557,2.10919038346297,5863.51352580347,0.00048828125,17,1,"SNETWORK (1 56 5863.51352580347 0.385392994457557 1000021 17)",1
"22",56,1000022,-0.524095400029606,88,0,0,0,0,0,-0.232791099750781,-0.0261825590953845,-0.371033930998418,-0.00952169491908978,1.6357490724882,-0.908862982834084,1.40549896264564,1.6357490724882,1.6357490724882,-0.198796386344829,0.215527978429481,0.447691154563951,0.296500391694976,0.0495101235075268,0.529139582480447,-0.364019935306538,0,0,-0.524095400029606,0,-0.322509510341547,0.497018941668242,0.501732294285838,1.01329772216799,-0.517722126615303,0.806321656525168,-0.0095072161824063,-0.105938100353822,0.465663062128683,5673.0000000001,4.22673048151838,0.273835232942338,11352.0000000001,4.97372410125776,9.20045458267615,0.105953957530967,0.569771123350694,-0.509345972148432,-0.671223310163666,1.08901200392827,1.09649550378257,-0.479024117448183,0.0234788439859822,-0.36071494350416,0.0667430507944879,-0.468943146538729,-0.486769596778528,1.66947989638233,58.0000000001,96.829833984475,1.66947989638233,58.0000000001,96.829833984475,3.97331553655647,2.1724775654961,1e-10,0.234769838207711,0.337379677407173,-0.164529693246584,0.180700483503938,-0.023255792032905,-0.152073894739656,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.189178089153519,0.477455553349545,-0.558976650849585,0.201502170041234,0.201502170041234,0.46710383159521,-0.295520602573504,-0.883591517052459,-0.807744464364322,-0.0677908688291018,-1.17472496844654,0.0629287046832051,0.0915854091364253,0,11352.0000000001,0.04867572764812,0.057278229782847,0.874902150035976,0.915124274846816,6255.07614378653,0.00048828125,71,1,"SNETWORK (1 56 6255.07614378653 0.874902150035976 1000022 71)",1
"23",56,1000023,-1.13337655842617,10,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330617521238111,-0.0525775537464299,-0.46216097100518,0.00659442761519463,1.69813531765937,-0.924902525170544,1.40095711634114,1.69813531765937,1.69813531765937,0.0629050364014786,0.154017874317159,0.370842709842852,0.11689984603401,0.013944718663352,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.13337655842617,0,1.07231853651928,0.686753243727789,0.695526154745518,-0.82115596393003,-1.11968385978011,0.492497700752781,0.00659693090032216,2.21472234211391,0.715316177687566,12185.0000000001,13.9458041983354,0.0615245808952094,515.0000000001,0.0506962546752098,13.9965004529106,0.140188071791925,0.847735054961658,0.74537588625816,-0.149178708307058,0.352366124146953,0.581748845651139,0.37504618296537,-0.217914494364708,0.246806602758682,-0.229604531646548,-0.0484298725487734,-0.0466771507019472,0.669818717089437,71.0000000001,47.55712890635,0.669818717089437,71.0000000001,47.55712890635,1.78320365497081,0.650045532743803,1e-10,-2.03487048209235,-2.1848564528245,-0.886150636066752,-0.713386249377588,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160853,0,-3.10981218121634,-0.0262718006127693,-0.18800677671976,-1.99233611248093,-1.99233611248093,-3.76572802243644,-0.741318717759251,-0.123233346697036,-0.310368624174756,-0.266897338073706,0.00216923028470285,0.0126904873579382,-0.184116194986257,0,12185.0000000001,0.139680301182085,0.000507770509840154,0.300974974590513,2.39060138911009,5795.98681974008,0.00048828125,7,1,"SNETWORK (1 56 5795.98681974008 0.300974974590513 1000023 7)",1
"24",319,1000024,-0.0654382890025469,46,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.888957937695072,0.877932831395053,0.545640793119673,0.773231156382914,-0.0263731714440869,0.510818256884273,-0.0678013460746624,-0.0263731714440869,-0.0263731714440869,0.270045106471596,-0.746877089371967,-0.641812069608258,0.395130740491947,-0.885054683095877,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0654382890025469,0.857142857142857,0.505198603373857,1.02763805232137,1.04619712090311,0.298842105220533,-0.0681111322286281,-0.27879325295441,0.773289662107777,0.258225339291198,0.108390328758709,5299.0000000001,1.11197180193608,0.130281549470381,1945.0000000001,0.490582262831501,1.60255406466758,0.0124968879416421,1.45458065635989,2.91072573218856,0.824127695528201,-0.404957595285619,-0.553924259838291,-0.300506813092546,-0.7129113525052,-0.157928459599121,-0.43191421030715,-0.0724808817435847,-0.194718288873062,0.185099283954167,42.0000000001,7.774169921975,0.185099283954167,42.0000000001,7.774169921975,0.0148994585974661,0.0881569776553629,1e-10,0.322566100297787,0.0479620472283356,1.85708302012081,-0.312852021735185,1,0.907834088420828,1.15216222552792,1.16418216806137,1.17853025420361,-1.92747518670594,0.265260491194256,0.3275961066681,-1.46466418271982,-1.46466418271982,0.330337933161007,-0.792715894774047,0.445619845626394,0.509247623381813,0.839644361842061,0.208711573306853,1.01756348064828,1.01824203550431,0,5299.0000000001,0.00867127493409331,0.00382561290754883,0.941246024142431,4.12819572340231,17477.2595129792,1.16415321826935e-10,398,1,"SNETWORK (1 319 17477.2595129792 0.941246024142431 1000024 398)",1
"25",318,1000025,0.489139182607049,181,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.969582672727321,0.958704739418081,0.570422666351004,0.637239083995403,-0.0597377446996594,0.494621127319705,-0.158584291203049,-0.0597377446996594,-0.0597377446996594,-0.320283130156329,-0.903154315634998,-0.870822366496774,-0.0316248127764788,-0.979257272881386,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.489139182607049,0.857142857142857,-0.877276963955796,-1.15460098463913,-1.11572997711928,-0.335982416166728,0.48165898472375,-0.0635383863055798,0.637487446053288,-0.846052339671906,0.231575424706736,1776.0000000001,0.796241395303628,0.0566024982399831,569.0000000001,0.062352976193246,0.858594371396874,0.0338018911607785,-0.74314556862869,0.147436849467732,-0.487891709352214,0.307717958182013,-0.125582261889589,-1.34510746057182,0.583345663799673,-3.43656000107707,1.31506301311438,0.306576570419838,0.588861098659561,0.741315569296429,21.0000000001,15.567626953225,0.741315569296429,21.0000000001,15.567626953225,0.361309155725007,0.758931523613104,1e-10,-0.760342542209727,-1.06225213830479,-0.531828822131568,-0.560135511401975,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.503967696775673,0.713873605806066,0.519223354381373,0.566468994557135,0.566468994557135,1.52577073530398,-0.839566677148494,0.262268319579138,0.421774753424704,1.04105843052512,-0.157426312567616,1.04143789391111,0.467231807192278,2.57392091123282e-11,1776.0000000001,0.0313471247873452,0.00245476627343329,0.689678057924571,0.323872783434564,18327.2431920921,5.82076609134674e-11,328,1,"SNETWORK (1 318 18327.2431920921 0.689678057924571 1000025 328)",1
