"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"11",56,10000011,-1.16902412218777,5,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.331203692704028,-0.0529349445802772,-0.459837468149484,0.0066942934931887,1.69796504370515,-0.9245476954309,1.40070251209904,1.69796504370515,1.69796504370515,0.063663710761028,0.153567361628768,0.370210285705894,0.115363709091368,0.0137108726560551,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.16902412218777,0,0.638331996723318,0.568837241358205,0.57495818751284,-0.448376991615905,-1.17153390311221,0.656839236149339,0.00669778886541185,0.385153017532107,0.755392971866795,6726.0000000001,8.12923700505869,0.0779567543733878,169.0000000001,0.0210795064555063,8.1503165114142,0.0890281254825874,0.670498273927603,2.14153391854701,2.82476881832957,0.544363317780642,0.482937232245053,-0.390012306057485,-0.0826427157291863,-0.279027701996205,-0.0451326693511925,-0.00510631650938437,0,0.730197906594141,64.0000000001,46.732666015725,0.730197906594141,64.0000000001,46.732666015725,1.74655728108447,0.74199990100146,1e-10,-1.45709345196835,-1.29431845195776,-0.763370419259843,-0.691657269079171,-0.023255792032905,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,3.8573928898018e-16,-3.64593631313181,0.0192763056565548,-0.120040634689522,-2.17078183964275,-2.17078183964275,0.966153373252787,-0.988107110746342,0.337723387900233,0.0160482348042758,-0.552236681320378,0.804018308301594,-0.238527760964648,0.610188043002454,0,6726.0000000001,0.0887978681978246,0.000230257184762811,0.26732454546962,2.98361974728732,5769.06954971014,0.00048828125,4,1,"SNETWORK (1 56 5769.06954971014 0.26732454546962 10000011 4)",10
"12",137,10000012,-0.778378969160017,33,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0120143688731062,0.00467017513839636,0.0186144177046957,-0.360447110522666,0.206873215395394,-0.0941071294108668,-0.0139164215582868,0.206873215395394,0.206873215395394,0.525811426385243,-0.0221819195136277,-0.123124753896625,-0.964636796982473,-0.0142245376629049,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.778378969160017,-0.142857142857143,-0.838285335795218,-0.640973259593059,-0.630108470475717,0.249074102406936,-0.751418977580679,1.66291864817822,-0.359635231999559,0.0240114491665412,0.191076848759687,994.0000000001,0.351181637140654,0.190285918473837,1574.0000000001,0.553794608383298,0.904976245423952,0.0242181573659419,-0.487397612180901,0.21459716314927,4.28421020249117,1.40296930294095,1.88507307038596,0.578541431569164,1.24122202570007,1.0447214947835,0.606761987054948,4.25052503355386,2.31784250959779,1.2568359376,16.0000000001,20.1093750001,1.2568359376,16.0000000001,20.1093750001,0.563184338848359,1.54404225762878,1e-10,-0.529621714447167,-0.464661962716452,1.71105436056739,-0.324284245093218,0,-0.0460833073746364,3.42243995575329e-16,3.57648972802931e-16,-0.0227070388776265,0.431032828329933,0.414521810316946,-0.851526386169014,0.478447737200719,0.478447737200719,0.833224746236933,-0.455285741904068,-0.53559370972983,-0.445975381260975,-0.727918388469917,-0.33065585581689,-0.0246833929146404,0.0668013770668917,0,1574.0000000001,0.00939800592414111,0.0148201513418008,0.211877224748408,4.3119868966035,4577.04973531748,0.001953125,107,1,"SNETWORK (1 137 4577.04973531748 0.211877224748408 10000012 107)",10
"13",137,10000013,-0.0594295501782403,83,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0215819161042894,-0.0261815820071279,-0.220619492238397,-0.380945852852138,0.0244177124385683,-0.0161201628184686,0.0905834213880368,0.0244177124385683,0.0244177124385683,0.265816756042537,0.0751257113566103,-0.0152772326655732,-0.788280388260901,0.0560482330524158,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.0594295501782403,-0.142857142857143,-0.80375262844325,-0.246496670437058,-0.244939885368433,0.772495031410478,-0.0508772180809246,1.23490714325446,-0.380929054375399,-0.436875327706052,0.223949444134077,1624.0000000001,0.672470686886286,0.259616925152544,3149.0000000001,1.5116213142124,2.18409200099869,0.0435709305576948,-0.214708581612827,1.48758221322692,-0.0900831063363905,1.65578055319001,1.2086031038939,-1.77914780390601,0.727475807637788,-2.31890418552562,0.0876664229462511,0.590310757355541,0.325437275625709,0.362367021376596,47.0000000001,17.0312500001,0.362367021376596,47.0000000001,17.0312500001,0.426365422070462,0.181812575644946,1e-10,1.02973279362693,0.364367300027541,0.346915053005558,0.498506985755481,1.03276561575505e-16,-0.0230414778947931,-0.0123611654167389,-0.00688341417650373,-0.0164391862353267,0.576301375014929,-0.875281465923975,0.578910653089704,0.655916895591364,0.655916895591364,-0.0463676934735719,0.580321553858846,-0.716254894515833,-0.871914185827825,-0.85270731352237,-0.517906408562932,-0.17216822367189,0.193218131614352,0.0118996314441849,3149.0000000001,0.0134152652529048,0.03015566520479,0.368744956611523,0.374477573321201,4849.52295543867,0.001953125,154,1,"SNETWORK (1 137 4849.52295543867 0.368744956611523 10000013 154)",10
"14",137,10000014,-0.778378969160017,33,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0120143688731062,0.00467017513839636,0.0186144177046957,-0.360447110522666,0.206873215395394,-0.0941071294108668,-0.0139164215582868,0.206873215395394,0.206873215395394,0.525811426385243,-0.0221819195136277,-0.123124753896625,-0.964636796982473,-0.0142245376629049,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.778378969160017,-0.142857142857143,-0.838285335795218,-0.640973259593059,-0.630108470475717,0.249074102406936,-0.751418977580679,1.66291864817822,-0.359635231999559,0.0240114491665412,0.191076848759687,994.0000000001,0.351181637140654,0.190285918473837,1574.0000000001,0.553794608383298,0.904976245423952,0.0242181573659419,-0.487397612180901,0.21459716314927,4.28421020249117,1.40296930294095,1.88507307038596,0.578541431569164,1.24122202570007,1.0447214947835,0.606761987054948,4.25052503355386,2.31784250959779,1.2568359376,16.0000000001,20.1093750001,1.2568359376,16.0000000001,20.1093750001,0.563184338848359,1.54404225762878,1e-10,-0.529621714447167,-0.464661962716452,1.71105436056739,-0.324284245093218,0,-0.0460833073746364,3.42243995575329e-16,3.57648972802931e-16,-0.0227070388776265,0.431032828329933,0.414521810316946,-0.851526386169014,0.478447737200719,0.478447737200719,0.833224746236933,-0.455285741904068,-0.53559370972983,-0.445975381260975,-0.727918388469917,-0.33065585581689,-0.0246833929146404,0.0668013770668917,0,1574.0000000001,0.00939800592414111,0.0148201513418008,0.211877224748408,4.3119868966035,4577.04973531748,0.001953125,107,1,"SNETWORK (1 137 4577.04973531748 0.211877224748408 10000014 107)",10
"15",137,10000015,0.522764369813836,141,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0243862164146269,-0.0552435714718285,-0.674092361106728,-0.406813575003292,-0.185556102152227,-0.000950830299019685,0.207732877704304,-0.185556102152227,-0.185556102152227,-1.19044147912259,0.16006567129183,0.0551071767090319,-0.694778076016663,0.12524484610789,0,0,0.264817487664191,0.333376028400019,0.522764369813836,-0.142857142857143,-0.440978201787519,-1.78104711881758,-1.67561806628288,-1.3103474792106,0.520017371574368,-0.227325740598951,-0.406684898725483,1.97210965995909,0.0788183314216273,327.0000000001,0.0476554235918207,0.0729685794497733,70.0000000001,0.00944433274930417,0.0570997562411249,0.00362899427642048,-0.949730221806338,-0.748106082529679,1.35843179301677,-0.453358089405223,-0.362781096370247,0.304151635238421,0.903829092212468,1.35640666109028,0.173603029934107,1.89448960241215,0.91750932447385,0.5645751954125,2.0000000001,1.129150390725,0.5645751954125,2.0000000001,1.129150390725,0.280463587038829,0.48976511777964,1e-10,-1.19574155208461,-0.919878992478918,0.0520137741854888,-0.515659974343423,0,0,-0.0247221470926318,-0.0137666363416776,-0.0101713335930273,0.54601389115805,-0.844043183049603,0.915660168044546,0.61819916760094,0.61819916760094,0.803215198399629,-0.960441837596094,1.5735815047046,1.67063591196851,0.733810957015237,1.85284910815532,-0.445430178824731,0.476608223162827,8.92350023696946e-11,327.0000000001,0.00302875644335916,0.000600237733061314,0.566286262810501,1.64896875351667,5192.6446106555,0.001953125,203,1,"SNETWORK (1 137 5192.6446106555 0.566286262810501 10000015 203)",10
"16",328,10000016,0.852015986948684,271,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.878411718631478,1.01960919366253,0.254377888518774,0.0886105507890142,-0.0883653584452317,0.358755288968779,-0.426899531475222,-0.0883653584452317,-0.0883653584452317,-2.98045984973344,-0.0981105389713933,0.023410252676261,1.06917457026686,-0.35132069703799,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.852015986948684,0.857142857142857,-0.0507013521182542,-0.621622896193996,-0.611436442770766,-0.803007068024035,0.850366264094178,-0.117144454035989,0.0886159400847928,-0.0802628891985898,0.186569763452666,4332.0000000001,1.56472863454571,0.0832040899940142,340.0000000001,0.0547687607093987,1.61949739515511,0.042717453667573,-0.475768055340614,0.870748077900649,2.21147557258493,-0.257802229703348,-0.594321272868238,-0.800559497259019,0.156816664925634,-1.36309926241754,0.352442603693287,-1.64992896078146,-1.97153691919292,0.340738932391667,33.0000000001,11.244384765725,0.340738932391667,33.0000000001,11.244384765725,0.169146292598182,0.148874119936218,1e-10,-0.573823377766845,-0.485624159148128,-0.0775089243002689,-0.374353350323965,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.108353751476947,0.714539543200756,-0.0604881941318149,0.113846286454255,0.113846286454255,-0.73441524372254,-0.351397919517186,-0.57867933403642,-0.408942533298101,0.283443183577005,-0.934174589640477,1.84375606344063,1.04666888826885,0,4332.0000000001,0.0412728189572123,0.00144463461036064,0.246726439527411,0.236511481925845,18879.8824184681,2.91038304567337e-11,423,1,"SNETWORK (1 328 18879.8824184681 0.246726439527411 10000016 423)",10
"17",137,10000017,-0.0594295501782403,83,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0215819161042894,-0.0261815820071279,-0.220619492238397,-0.380945852852138,0.0244177124385683,-0.0161201628184686,0.0905834213880368,0.0244177124385683,0.0244177124385683,0.265816756042537,0.0751257113566103,-0.0152772326655732,-0.788280388260901,0.0560482330524158,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.0594295501782403,-0.142857142857143,-0.80375262844325,-0.246496670437058,-0.244939885368433,0.772495031410478,-0.0508772180809246,1.23490714325446,-0.380929054375399,-0.436875327706052,0.223949444134077,1624.0000000001,0.672470686886286,0.259616925152544,3149.0000000001,1.5116213142124,2.18409200099869,0.0435709305576948,-0.214708581612827,1.48758221322692,-0.0900831063363905,1.65578055319001,1.2086031038939,-1.77914780390601,0.727475807637788,-2.31890418552562,0.0876664229462511,0.590310757355541,0.325437275625709,0.362367021376596,47.0000000001,17.0312500001,0.362367021376596,47.0000000001,17.0312500001,0.426365422070462,0.181812575644946,1e-10,1.02973279362693,0.364367300027541,0.346915053005558,0.498506985755481,1.03276561575505e-16,-0.0230414778947931,-0.0123611654167389,-0.00688341417650373,-0.0164391862353267,0.576301375014929,-0.875281465923975,0.578910653089704,0.655916895591364,0.655916895591364,-0.0463676934735719,0.580321553858846,-0.716254894515833,-0.871914185827825,-0.85270731352237,-0.517906408562932,-0.17216822367189,0.193218131614352,0.0118996314441849,3149.0000000001,0.0134152652529048,0.03015566520479,0.368744956611523,0.374477573321201,4849.52295543867,0.001953125,154,1,"SNETWORK (1 137 4849.52295543867 0.368744956611523 10000017 154)",10
"18",56,10000018,-1.16902293243491,6,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330804662781603,-0.0528618196791354,-0.459837468149484,0.00667871507215515,1.69796942504669,-0.924601626596881,1.40073651266089,1.69796942504669,1.69796942504669,0.0638342089856401,0.153626438951585,0.370298346097113,0.115592670190632,0.0137379841011506,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.16902293243491,0,0.806408492701614,0.5734238136462,0.579640128180404,-0.641598655232145,-1.1612353851767,0.585603306924047,0.00668138919629158,1.33710476430075,0.456345617319849,4176.0000000001,3.04911887611357,0.0853590409506248,1065.0000000001,0.145451805709342,3.19457068172291,0.0347776083666176,0.677111685601432,1.64593150085866,2.08590102099879,0.0177290588804798,0.723110914590947,1.56287028016946,-0.11662046088674,1.1201917823865,-0.0899148628043371,0.585574127805993,0.636255658861352,0.659894024984259,81.0000000001,53.451416015725,0.659894024984259,81.0000000001,53.451416015725,2.04519755628496,0.634930742363712,1e-10,-1.24631509051268,-1.3761325957974,-0.827877115481042,-0.697756523114963,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-3.59212261579171,-0.00238096190473597,-0.140130087904372,-2.1542836430754,-2.1542836430754,1.07393572230112,-0.953611405429063,0.139248253810037,-0.120495328947172,-0.83935137550141,0.678833131827223,-0.238527760964648,0.227774017431476,0,4176.0000000001,0.0331941510758742,0.00158345719074342,0.27510615926735,4.2017132441946,5775.29413005976,0.00048828125,5,1,"SNETWORK (1 56 5775.29413005976 0.27510615926735 10000018 5)",10
"19",56,10000019,-1.11239061441581,11,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330617521238111,-0.0525775537464299,-0.46216097100518,0.00658868819691911,1.69814789672321,-0.924886557145893,1.40098209193129,1.69814789672321,1.69814789672321,0.0628290110127448,0.154041514422648,0.370880362987521,0.116958361180372,0.0139620962307314,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.11239061441581,0,1.12778781698528,0.46882611330743,0.473031987017962,-1.04369522092814,-1.11189708743055,0.387485272233614,0.00658627111539398,2.19705841362404,0.708929789398261,12110.0000000001,13.7362235975315,0.0570382297883221,526.0000000001,0.0480033742056514,13.7842269716372,0.162070983940371,0.531646779969762,1.04681679993869,0.725619069595986,0.309217471464416,0.541835448239796,0.384048745904048,-0.152825309191414,0.299508016101611,-0.138825323227678,-0.438641861113462,-0.46693179783188,1.22978734268396,67.0000000001,82.395751953225,1.22978734268396,67.0000000001,82.395751953225,3.33173812556798,1.50284865304142,1e-10,-1.15478642075846,-1.48840841076581,-0.903775854159013,-0.651503329615663,-0.0232557920329048,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-0.40986949479719,-0.256076741278512,-0.881827449196554,-0.395098206268149,-0.395098206268149,1.46492225575037,-1.17513420995408,0.0444022376068125,-0.182860881401416,-0.565649573839954,0.398440991464438,-0.0489290829853377,-0.184116194986257,0,12110.0000000001,0.161506573947453,0.000564409892917827,0.308261088625468,4.06826767466474,5801.81504553307,0.00048828125,8,1,"SNETWORK (1 56 5801.81504553307 0.308261088625468 10000019 8)",10
"20",137,10000020,0.43009450121662,129,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0257141186421054,-0.0555470924005066,-0.620038598071098,-0.402438170476793,-0.150605775823873,-0.0119655222586751,0.202277257739939,-0.150605775823873,-0.150605775823873,-0.88961991609685,0.15756330647001,0.0597459344839209,-0.690611528362899,0.122306936262322,0,0,0.264817487664191,0.333376028400019,0.43009450121662,-0.142857142857143,-0.262973108815607,-0.0962827957544749,-0.0960220032792281,0.0323173333313925,0.426133013454205,0.137146264726723,-0.402474119682161,-0.271138985530572,0.0827825946888549,915.0000000001,0.140054630770278,0.0739131187743274,3275.0000000001,0.447579489023307,0.587634119693585,0.0104871290359946,-0.0884776606470686,5.36767128102564,-0.830426302196676,0.119991734104498,-0.000672421752466519,-0.396485104129615,0.0248512588553966,-0.453194898939011,-0.722693140064865,-2.64432699568687,-1.22575193545242,0.533057803299405,42.0000000001,22.388427734475,0.533057803299405,42.0000000001,22.388427734475,1.32579136427402,1.18187290513773,1e-10,-0.134610013388237,-0.209973994583087,-0.2046466149929,-0.299508740144167,0,6.54878189572886e-16,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-0.602477296546626,0.0961872428777754,-0.821932594292302,-0.562823659865162,-0.562823659865162,-0.442856977881921,0.570198797389611,0.542158216167257,0.496192305515221,0.0611708427398083,0.762441404837798,0.711835612406646,0.443980826370277,0,3275.0000000001,0.00249946509392294,0.00798766384207164,0.524984206172782,2.82083842550983,5120.90452596092,0.001953125,191,1,"SNETWORK (1 137 5120.90452596092 0.524984206172782 10000020 191)",10
"21",137,10000021,0.674406303049064,163,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0177752424530378,-0.0455186798287624,-0.684291816801095,-0.41798166305056,-0.285328470275457,0.00496601291489776,0.239159192085,-0.285328470275457,-0.285328470275457,-2.58097324105547,0.16796137479113,0.0348246584875442,-0.721413311328591,0.136268909238829,0,0,0.264817487664191,0.333376028400019,0.674406303049064,-0.142857142857143,-1.26515560810299,-1.71871476672954,-1.62181655129476,-0.425221692129468,0.678178076659637,1.61178289698828,-0.418000670418474,-0.72700534834542,0.156655785075004,127.0000000001,0.0367864182026517,0.0802033797710403,190.0000000001,0.0281762775280381,0.0649626956306897,0.00393451696032376,-0.933132185192217,-0.756824349719451,0.400874956089822,0.897628857053452,0.883102907982864,-0.455431866634133,2.22793544810612,-1.73403101021727,1.2258188285028,5.49965481626072,2.51627316504419,0.159098307391667,3.0000000001,0.477294921975,0.159098307391667,3.0000000001,0.477294921975,0.351868129583131,0.612352024148274,1e-10,0.482450324211172,0.725726303492762,0.68505546518033,1.10629485829162,0,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-0.220260686156435,-0.516280998501129,0.797287437817567,-0.219058124994246,-0.219058124994246,-0.00980039086458447,0.727504903376184,0.33360938272151,0.275271529333326,-0.0556322491397462,0.531658766629052,-0.659144064119603,-1.48494395104791,2.39091964608516e-12,190.0000000001,0.00222799840852394,0.00170651845179982,0.63646782077591,1.01012562893855,5314.54727900442,0.001953125,224,1,"SNETWORK (1 137 5314.54727900442 0.63646782077591 10000021 224)",10
"22",58,10000022,-0.424139927518409,105,0,0,0,0,0,-0.189990413733209,-0.0143566098672859,-0.333951610248456,-0.0319515055232062,1.60986984873828,-0.884679614789976,1.39726547602756,1.60986984873828,1.60986984873828,-0.352504491035265,0.239447706065046,0.479402603201057,0.363796557404163,0.0636708414679529,0.529139582480447,-0.364019935306538,0,0,-0.424139927518409,0,0.619423816206142,0.774357572858535,0.78535859626949,-0.196775354434087,-0.388193013257425,1.52288824018395,-0.0141586543349901,0.170896628752642,0.933060976998537,8239.0000000001,12.2999830219569,0.256380743380479,3117.0000000001,1.27862204298732,13.5786050648442,0.127522834156401,0.989617171782766,0.1841842243283,4.3168430736186,1.93890573831243,0.546065231927174,-3.88339718350005,0.120660937356045,-2.40004992844644,0.176528048939204,-1.18916997004246,-1.23809114951604,1.66749889455755,53.0000000001,88.37744140635,1.66749889455755,53.0000000001,88.37744140635,3.59761695488074,2.16946060265163,1e-10,2.18549448728367,1.17171005927679,1.18077169771749,1.77126866655602,-0.0116278957963611,-0.0760369459306108,-0.0247221470926315,-0.0137666363416772,-0.010171333593027,-1.62308347727201,0.156197788559522,-0.23439411505246,-1.29142086605216,-1.29142086605216,-0.339357645659556,0.452013346759,-0.575110252501744,-0.622374715660341,-0.453311687462696,-0.533671023776711,0.297088492215049,-0.061274261025937,0.0235628759823104,8239.0000000001,0.115514714973585,0.012008119082816,0.0546039050504402,3.64978683278465,6359.55721190877,0.000244140625,84,1,"SNETWORK (1 58 6359.55721190877 0.0546039050504402 10000022 84)",10
"23",137,10000023,-0.351868104675186,57,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0270247164339685,0.0144650945338503,0.0276695530271679,-0.363668891975785,0.147478871460465,-0.0377729306979206,-0.0271254487512387,0.147478871460465,0.147478871460465,0.476450346675153,0.000960237981048911,-0.0961392396223289,-0.908136664186768,0.00059719712381085,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.351868104675186,-0.142857142857143,-1.09470934584166,-0.324701448274208,-0.322010873806198,1.26165270162836,-0.347404989170682,1.1341366772505,-0.363653150934027,-0.546375611020003,0.20038741045867,97.0000000001,0.0359401191730421,0.437348390440327,1747.0000000001,1.41272549231597,1.44866561138901,0.0306281630396281,-0.275163519068526,0.262319888322261,1.41282736671145,0.300133925848382,2.01891990962217,4.07491739397402,0.741886696997872,5.68400715544532,0.149911496617021,0.548410537712932,0.31788519986912,1.27394014256324,17.0000000001,21.656982421975,1.27394014256324,17.0000000001,21.656982421975,0.631973608633819,1.57009107303763,1e-10,-0.193404205180806,-0.0647367343038662,-0.357697482627134,0.246011519089641,-1.03276561575505e-16,-0.0460833073746371,-3.42243995575329e-16,-3.57648972802931e-16,-0.0227070388776265,0.707253474147448,-0.560969897710565,0.11450700960768,0.82347603869152,0.82347603869152,0.0970842287481276,0.086233882160556,-0.895872593330409,-1.01935504030975,-0.937132682609116,-0.725355325842243,-0.441310260342639,0.0452039543764058,0,1747.0000000001,0.000759857771497252,0.0298683051681309,0.286401979149292,0.369608899578452,4706.49636891877,0.001953125,130,1,"SNETWORK (1 137 4706.49636891877 0.286401979149292 10000023 130)",10
"24",318,10000024,0.650794966000609,225,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.974817010856059,0.961754548517418,0.646254141014219,0.621595889527021,-0.0940656756468163,0.481228335961377,-0.176673118697205,-0.0940656756468163,-0.0940656756468163,-0.794506716166636,-0.886042676482283,-0.855152035636922,-0.00395556054400084,-0.966468583763825,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.650794966000609,0.857142857142857,-0.0014013064489845,-0.349823927049417,-0.346698851016697,-0.606654597268854,0.646279760333211,-0.177505742104281,0.621650941570603,-0.0856668711961795,0.117167295358621,3770.0000000001,0.855179095986388,0.111681026149732,2341.0000000001,0.506162691338448,1.36134178722484,0.0293244729484231,-0.293865104929097,1.40822650915412,1.60574057874036,-0.384596026705948,0.0223168411650527,1.01500080664925,-0.061478370116986,1.45614544029665,0.587777789423703,0.250387552171543,0.47034790270666,0.392656598872321,28.0000000001,10.994384765725,0.392656598872321,28.0000000001,10.994384765725,0.158034096311653,0.227942028296737,1e-10,-0.397885112078805,-0.411555341793696,-0.0950774895534962,-0.394431871239349,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,-0.290210745008983,-0.384234503218278,0.108772494829277,-0.285308850862574,-0.285308850862574,-0.268168910155716,-0.613746566771983,0.363235775545512,0.152658398781936,-0.0321675636918898,0.560753890207554,-0.0586998440547118,0.054568166614514,0,3770.0000000001,0.0184212931793005,0.0109031796691227,0.907377051179503,0.482102279551327,18585.2375145695,5.82076609134674e-11,362,1,"SNETWORK (1 318 18585.2375145695 0.907377051179503 10000024 362)",10
"25",140,10000025,-0.409714609650732,108,0,0,0,0,0,-0.138056007777982,-0.0142905105123764,-0.486333468820881,-0.032051207417821,1.64345077600317,-0.967014464437961,1.46421966906178,1.64345077600317,1.64345077600317,-1.25421913320729,0.287464960151724,0.536796267135104,0.463974562743867,0.096635762634128,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.409714609650732,0,0.265637826520892,-0.119462202891449,-0.119073911863283,-0.690208466860857,-0.41223416508019,0.265487976182538,-0.0319880466091716,-0.235432751756055,0.475059691384128,5195.0000000001,3.94869615405034,0.160676954366074,3606.0000000001,0.927041755432761,4.8757379093831,0.0885214347157953,-0.1088679599237,0.077175691954616,0.886993511403735,0.42964477186926,0.239628096212273,-0.719279988800355,0.12192518259627,-0.846227021309571,0.152787091567771,-0.82238198203707,-0.83112930553456,1.49031575530833,45.0000000001,67.064208984475,1.49031575530833,45.0000000001,67.064208984475,2.65026966619152,1.89961988817333,1e-10,-0.521393309754224,-0.161238183406642,1.84124695444889,-0.204585609048985,0,0,-0.0247221470926312,-0.0137666363416772,-0.0101713335930266,0.475278150764453,0.555034974271243,-0.82237693837686,0.531588027268508,0.531588027268508,1.03459784712376,-1.23814786359643,0.156299601176634,0.272192159946086,-0.0778858336673258,0.29408356736768,0.451044768145227,-0.295990559274343,0,5195.0000000001,0.0716905327794685,0.0168309018363268,0.0152733289575863,1.56061926406679,6370.45670604345,0.000244140625,243,1,"SNETWORK (1 140 6370.45670604345 0.0152733289575863 10000025 243)",10
