"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
3,11,-0.69191268844046,11,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305021068576099,-0.391377881486949,0.66529833881089,1.2106157891056,-0.00359506867696611,-1.14601435648618,0.415361634883241,-0.00359506867696611,-0.00359506867696611,-4.83878797251048,0.271041251969002,0.262561408470675,1.0730344527185,0.108359969937537,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.69191268844046,7,0.0722086566829155,4.0360227596599,4.19354134319417,0.388372699627515,-0.688341595537864,-0.0249654974240239,1.20229564713508,-0.262179292654536,0.0877844906602266,6016.0000000001,0.844346398267027,0.0911529078168314,7396.0000000001,1.07786026930966,1.92220666747669,0.044474222614436,1.42780368066002,1.16780395305337,0.14011195735534,-0.0369466229594946,-0.258166338822634,-0.887364510874356,-0.129238313891837,0.219945336220226,-0.12645519441276,-0.329676489531582,-0.839173764419362,-0.859474906235426,0.304072811864446,-0.36540975251563,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.0187879742679165,0.290267618717271,-0.462330034331334,-0.0188640580665097,-0.0188640580665097,2.93131152625792,-32.6532465651965,1.05687467935617,1.01475343774539,-1.38055626144984,1.50008798140218,0.0664714086808797,0.0121664905121884,0,7396.0000000001,0.019535698334972,0.024938524179464,0.145953072709963,2.21797853149474,1400.94644882015,0.0624998605480869,11,2,"SNETWORK (2 3 1400.94644882015 0.145953072709963 11 11)"
3,12,-0.688561110878003,12,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305021068576099,-0.391377881486949,0.66529833881089,1.21041165385466,-0.00359843838640015,-1.14604590734114,0.415438483233633,-0.00359843838640015,-0.00359843838640015,-4.83696938421342,0.270787259313358,0.262289163393016,1.07330623437842,0.10799145870618,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.688561110878003,7,0.0275682685769684,3.98099031461671,4.13435079667315,0.00289092369678774,-0.685648164434028,0.142023354009144,1.2020599574933,-0.310973524357674,0.396040083438635,3268.0000000001,2.06926554042184,0.156424731325514,5316.0000000001,1.3294910685449,3.39875660886674,0.0793908094557821,1.39255643299457,1.4314670394915,0.759262643234773,-0.0238591828407024,-1.14259988629655,-0.754524143044616,-0.586489605097712,0.304399379170934,-0.569058028322191,-1.4847863681116,0.289092460414953,0.010661686207747,0.199822294784433,-0.0732639098514982,-0.478773994459502,-0.752292666128178,-1.48074956831334,-1.42385789878099,-1.44749212629167,-0.640653567988645,-0.644821061402736,0.184722554924832,-0.558595908536032,-0.558595908536032,0.626618442264275,-11.6552684606503,0.514682523518689,0.389590182965206,-0.72595145814906,0.752614137486594,-0.919414925292295,-0.697188507830017,0,5316.0000000001,0.0483355194056662,0.0310552899501159,0.14889708491712,1.48070631290988,1405.19142214259,0.0624998605480869,12,2,"SNETWORK (2 3 1405.19142214259 0.14889708491712 12 12)"
3,13,-0.6840279138305,13,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304466696303546,-0.390260520283514,0.666095874431414,1.20940912295558,-0.00308369284977041,-1.14548732911115,0.414625232052621,-0.00308369284977041,-0.00308369284977041,-4.82996024531429,0.269375854438544,0.261004380346591,1.0748350255036,0.105940205418407,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.6840279138305,7,-0.451495703437441,3.92565074269133,4.07487644278011,1.32732668383323,-0.680785739583093,0.762447834280639,1.20179574490124,0.203346699100513,1.35503117670469,3726.0000000001,8.07211187829273,0.120980384940668,1034.0000000001,0.200000248383637,8.27211212657637,0.195088864396507,0.973044666128422,1.39614759155598,1.21645839114203,0.143325031706147,-1.58106564797137,-0.346535803749013,-0.820420160049572,0.54334614647675,-0.833531281461936,-2.17294504006649,0.905712121052358,0.484494395449185,0.200126074085817,0.509180101846691,-0.478773994459502,-0.752292666128178,-1.48074956831334,-1.423857898781,-1.44749212629168,-0.0733809762331049,0.63784653899277,-1.3140685767387,-0.0727507434982334,-0.0727507434982334,0.472438995939952,-1.51972279803761,-0.463112478648315,-0.47552013467289,-1.26383660730163,-0.185752497352263,0.200484396780442,0.404407465791554,0,3726.0000000001,0.190372073626831,0.0047167906696756,0.153624535245857,1.0478352420032,1412.00793617738,0.0624998605480869,13,2,"SNETWORK (2 3 1412.00793617738 0.153624535245857 13 13)"
3,14,-0.681268053419945,14,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.303442050147599,-0.389924249227352,0.660165744483811,1.20909309134485,-0.0025053561150675,-1.1510134215027,0.430737586804369,-0.0025053561150675,-0.0025053561150675,-4.83837123577617,0.269570689019481,0.261634821463924,1.08712334854802,0.10387402617312,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.681268053419945,7,0.0527628633223916,3.73896730137427,3.87459365250789,0.00289092369678774,-0.674027576443794,1.22058418258299,1.20085298633413,0.658424806195953,0.32904416940121,5103.0000000001,2.68457042981268,0.235900731195723,3190.0000000001,1.20313678246212,3.88770721217481,0.0947043209541802,-0.499202915455462,0.975776499072312,1.26058165536309,0.764475357189643,-0.761719531721615,-0.0541578981260359,-0.407084140375491,0.700079895006758,-1.2331695472578,-3.19650040834588,-0.930809867046996,-1.00666894318412,0.199399763512359,-0.359883579713217,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.187322545729378,-0.856482398768356,0.732652911138248,-0.180899648040793,-0.180899648040793,3.30407550690737,-8.83526308364128,0.809032882487435,0.726372069966541,-0.47098893984761,1.01291681915343,-1.61014664368812,-0.292537594941728,0,5103.0000000001,0.0653959790339948,0.0293083418201854,0.15795788030758,2.41250195447356,1418.25618954373,0.0624998605480869,14,2,"SNETWORK (2 3 1418.25618954373 0.15795788030758 14 14)"
3,15,-0.679593172048097,15,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304643063567809,-0.390679532170759,0.660165744483811,1.20413638502933,-0.00255551777106251,-1.15097662723345,0.430614326112144,-0.00255551777106251,-0.00255551777106251,-4.83803336872269,0.269420251537992,0.26148145764565,1.08718632807904,0.103673939016005,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.679593172048097,7,0.146498797716464,1.88051956766056,1.91316882345368,-0.00125784006753222,-0.673065738409076,1.26479822271337,1.19581493259014,0.600794209531462,1.62114506697287,2229.0000000001,5.77732743092057,0.184525212521207,1571.0000000001,0.463475662020209,6.24080309284078,0.210155872378431,-0.030032448500788,0.648857908339044,0.404716926226287,1.10324553653565,-0.108833936920981,0.439236197355635,-0.106719565615011,0.944887655168091,0,-0.000117784282718345,1.08550738536239,0.566490429489544,0.199395610763684,0.67089366469778,-0.478773994459502,-0.75229266612818,-1.18926697056759,-1.14241875549932,-1.14014680236341,-0.197484962195598,-0.615796026128408,0.816370184915296,-0.190269566011715,-0.190269566011715,-0.152116010759846,-1.24928323121253,-0.515344184694724,-0.652450106106537,-1.53970519890026,-0.176965927502622,-0.171625348590833,-0.402615936978755,0,2229.0000000001,0.194548564923395,0.015607307355036,0.160699237496522,0.328626112839912,1422.20895444941,0.0624998605480869,15,2,"SNETWORK (2 3 1422.20895444941 0.160699237496522 15 15)"
3,16,-0.677820032523411,16,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304820718967905,-0.38976104182757,0.661533511265089,1.19642763310847,-0.0040781858055752,-1.14734889036653,0.411020809895947,-0.0040781858055752,-0.0040781858055752,-4.85250314549364,0.270172392998402,0.264405060420022,1.10891242786215,0.100531210983922,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.677820032523411,7,0.224131047816908,0.887068604157717,0.892373430416614,-0.187273728741128,-0.673066023177141,0.981060104885076,1.1957293637393,0.0332601249245962,1.51717578337935,1797.0000000001,4.35892115510328,0.0472658296210244,720.0000000001,0.0544095101325795,4.41333066513586,0.176940163762664,1.80541922852857,0.165089280994024,1.59648751870596,0.239772520875542,-0.258166338822634,0.539902433897073,-0.129238313891837,0.992979704614163,0,-0.000117784282718345,-0.576124340667032,-0.639915446196302,-1.0766375829086,-0.284892740860965,-0.478773994459502,-0.752292666128181,-1.48074956831335,-1.423857898781,-1.44749212629168,-0.333713252940066,-0.453305325664797,0.0967516286648202,-0.311685060372641,-0.311685060372641,4.29591782080476,-23.0029647965337,0.942444637785802,0.798269086774488,-0.443901085033631,1.15198638616306,-1.61014664368812,-0.292537594941728,0,1797.0000000001,0.174758766359661,0.00218139730300307,0.165352611284859,1.01277137116995,1428.91865746722,0.0624998605480869,16,2,"SNETWORK (2 3 1428.91865746722 0.165352611284859 16 16)"
3,17,-0.6723987669674,17,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304820718967905,-0.38976104182757,0.660951300506644,1.19626583702068,-0.00416078744582674,-1.14733082595775,0.41106362053884,-0.00416078744582674,-0.00416078744582674,-4.85031670951908,0.269895006007868,0.264141823083004,1.10902255710524,0.100163364673481,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.6723987669674,7,0.0802126521250215,0.305796359885176,0.305454447074312,-0.113165793895943,-0.671634251135568,1.93799208468459,1.18814376017303,0.282633261415853,1.36855145735691,467.0000000001,1.02181681799654,0.0394294955836369,10.0000000001,0.000630400172619004,1.02244721806916,0.0454213439137711,1.15449265006521,1.82250954286754,1.055938063599,0.983343386028882,-0.108833936920981,1.21929258804154,-0.106719565615011,1.3010456212342,-0.474524840612189,-1.184695189478,0.786625575606965,0.489472888440879,0.302746788589717,0.671809077468912,-0.478773994459502,-0.752292666128181,-1.19081027245767,-1.14390888069076,-1.14177409203008,-0.205555847662327,-0.690839599830633,0.717986326185981,-0.197679526791325,-0.197679526791325,-0.119362112728389,-2.63549086448266,-0.346952523178975,-0.447900451099745,-1.52925192540716,0.0042257844303984,-0.275153930729385,-0.805146906664626,0,467.0000000001,0.0453933388293225,2.80049844485152e-05,0.169004354132696,0.343806946157314,1434.18410811033,0.0624998605480869,17,2,"SNETWORK (2 3 1434.18410811033 0.169004354132696 17 17)"
3,18,-0.671708397438137,18,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.303702271118198,-0.388594380107918,0.662381321844878,1.19256418447022,-0.00481987963120451,-1.14516752589649,0.402261510902382,-0.00481987963120451,-0.00481987963120451,-4.85356681571242,0.269407700251308,0.264368486302824,1.11934325420306,0.0976151138357829,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.671708397438137,7,-0.312695830379826,0.21602103195086,0.215536259508389,0.367349755571573,-0.665108335592967,1.05973361250337,1.18435020778594,0.591710164101283,3.00047327052993,1068.0000000001,5.12337387386296,0.0682680026430662,70.0000000001,0.00764029761407654,5.13101417137704,0.231590737031569,0.940298642258632,1.15759616007077,-0.202774141542272,1.94139489692015,3.16963198644532,0.771773918990693,3.15736935322195,1.09744838303223,2.76545335251931,7.1784589910324,-0.631431566066781,-0.812464743003615,-1.27252289172601,-0.37460880846111,-0.478773994459502,-0.752292666128181,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.100585274800588,-0.156126890641413,-0.596969414080654,-0.0990959199306237,-0.0990959199306237,7.06949823403864,-24.5388443565422,1.0497867396198,0.849180959824401,-1.51466675821726,1.52432602899224,-1.61014664368812,-0.292537594941728,0,1068.0000000001,0.231245888511238,0.000344848420331109,0.173210564397014,0.745777535562757,1440.24904572071,0.0624998605480869,18,2,"SNETWORK (2 3 1440.24904572071 0.173210564397014 18 18)"
3,19,-0.660966727746759,19,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.303702271118198,-0.388594380107918,0.662381321844878,1.19239785204353,-0.00480321291561168,-1.14520280120005,0.4024648754888,-0.00480321291561168,-0.00480321291561168,-4.85094963908653,0.269085067385601,0.264066550650325,1.11986843846234,0.0971134350030484,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.660966727746759,7,-0.145687775873646,0.0295949093712961,0.0294585353356347,0.105841737809584,-0.660977991801112,-0.201568173146649,1.18424362202437,-0.305592375418672,0.972558241501182,2634.0000000001,4.09568382899583,0.0628520813671841,89.0000000001,0.008943442296531,4.10462727119236,0.191484245863045,0.346454172705331,0.942963398425646,-0.113518963505994,1.06210893512947,1.76642841324465,-0.175672325542002,1.81844273671684,0.629975206597212,1.62764245850779,4.2124471769825,-0.456564809152309,-0.316701834728141,0.302726073416813,-0.315488868327982,-0.478773994459502,-0.752292666128181,-1.48074956831335,-1.423857898781,-1.44749212629167,-1.18603432039547,-0.119210772088698,-0.181063795855101,-0.918998807637723,-0.918998807637723,-0.707883671279189,-12.6907562662575,1.00482187319911,0.706303478261898,-1.29845230932916,1.42373657119308,-1.2205230555349,-0.65067629505075,0,2634.0000000001,0.191067026812231,0.000417218950814108,0.177597446787215,1.03540758575766,1446.57449459957,0.0624998605480869,19,2,"SNETWORK (2 3 1446.57449459957 0.177597446787215 19 19)"
3,20,-0.654460877376565,20,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.303702271118198,-0.388594380107918,0.662381321844878,1.19219522890555,-0.00456127678916929,-1.14525569100334,0.402596306294787,-0.00456127678916929,-0.00456127678916929,-4.8495046318062,0.268702183148083,0.263739771407311,1.12042406263047,0.0965304964912603,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.654460877376565,7,-0.0346793430564674,0.259706588852066,0.259266340032043,0.00289092369678774,-0.65761186592936,-0.112129368171344,1.18397190339277,-0.266805516024208,2.09326505918261,2028.0000000001,6.78714627766466,0.0833810154066135,305.0000000001,0.0406595018896576,6.82780577945432,0.305802812622376,-0.319963231638335,0.347902501096504,0.25655347274939,-0.200668469054493,-0.703873134145859,-0.140678391949336,-0.695828334401077,0.648497627117444,-0.238668908273636,-0.608651120192115,0.705881010591474,0.561438461116617,0.198485981487423,0.73115927480214,-0.478773994459502,-0.75229266612818,-1.21599860459602,-1.16822931241648,-1.16833319422055,-0.123504593800865,-0.633639560295539,0.527524134973482,-0.121033840856115,-0.121033840856115,-0.628183690675966,-3.06630984577425,-0.289749253975316,-0.428153540729058,-1.7339584354501,0.115421614178854,-0.209673469997587,-0.700302960726647,0,2028.0000000001,0.303981760429677,0.00182105209269905,0.181564389587081,0.229784864171245,1452.29443228058,0.0624998605480869,20,2,"SNETWORK (2 3 1452.29443228058 0.181564389587081 20 20)"
3,21,-0.654459891815257,21,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304910034137038,-0.389130440259094,0.662870332132539,1.18913168802841,-0.00512522119794948,-1.14372144502005,0.396775199030884,-0.00512522119794948,-0.00512522119794948,-4.85066484133094,0.268087331518257,0.263865773756793,1.12976691760951,0.0940058821984767,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.654459891815257,7,-0.142448528605675,1.0734364875482,1.0822241610028,0.246412149896401,-0.654154612707206,0.258704427482827,1.18099050448467,-0.713189332871587,0.741714026743628,1941.0000000001,2.30174422326595,0.0651516028401621,1020.0000000001,0.106247889114966,2.40799211228092,0.0934257351461077,-0.542021542387115,-0.31987998902721,1.85082818334692,-0.111125028091372,-3.08438721666404,-0.0122867638807166,-2.64047017425799,0.714633974428706,-2.06742489545129,-5.33209102369013,-0.654126124486357,-0.512890270061016,0.302480152069365,-0.298932814037827,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.42385789878099,-1.44749212629167,-1.0901801565275,-0.36550124355016,0.0673974064738815,-0.862099324460507,-0.862099324460507,0.987482083701214,-21.2340703099948,1.03462350755408,0.854601472925741,-1.23494195052008,1.44110476607486,-1.4359218886159,-1.50990853478929,0,1941.0000000001,0.0893035092804551,0.00412222576565263,0.185404487677142,0.959006748895158,1457.83147248315,0.0624998605480869,21,2,"SNETWORK (2 3 1457.83147248315 0.185404487677142 21 21)"
3,22,-0.651898518832994,22,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304910034137038,-0.389130440259094,0.662870332132539,1.18900315842597,-0.00511541552602343,-1.1436903451339,0.39661639301085,-0.00511541552602343,-0.00511541552602343,-4.84872286139757,0.267825866105194,0.263619400466062,1.13005173209414,0.093626296626508,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.651898518832994,7,-0.196275459882407,1.2118357370788,1.22371585140608,0.344247103817804,-0.647736595527233,1.85625907983296,1.1808043547039,-0.941123294429286,0.886238403614328,4316.0000000001,6.11543051322003,0.308550819665237,541.0000000001,0.266881828185889,6.38231234130592,0.241668315856025,-0.0184248512949281,-0.542393162809833,0.914036509357505,0.260142612363548,-1.02223552669004,0.922024345273465,-0.853498170782287,1.16503531737658,-0.834616750849499,-2.15491535290866,0.698727975119331,0.594195760421779,-0.783848105131325,0.769348273843203,-0.478773994459502,-0.75229266612818,-1.42346632323779,-1.36854843076081,-1.38709147922194,-0.074502355770098,0.525147813561198,-0.719940938983333,-0.0738433179965481,-0.0738433179965481,-0.00272599176749941,-2.34468050681916,-0.374482976418891,-0.43794081358737,-1.42781019259122,-0.0499864913471764,0.0387934869004706,0.0352888224444484,0,4316.0000000001,0.231562749238543,0.0101055665174825,0.18832495589706,1.44119841046631,1462.04249771343,0.0624998605480869,22,2,"SNETWORK (2 3 1462.04249771343 0.18832495589706 22 22)"
3,23,-0.64716801703077,23,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.302103926658397,-0.387640650169908,0.662890309399999,1.18650665991256,-0.00540053349741342,-1.14670621224569,0.401613905940004,-0.00540053349741342,-0.00540053349741342,-4.85225645099695,0.267542305270043,0.263791256017894,1.13869151038192,0.0916495173570706,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.64716801703077,7,0.0695387522975197,1.0251203458537,1.03292940626951,-0.0200771762733338,-0.637647303726083,0.917540120599296,1.18068125565533,0.785104235153219,0.99218846495255,1577.0000000001,2.50161747130051,2.1119026694394,920.0000000001,3.10639558899325,5.60801306019376,0.219438448432246,-0.041640045706648,-0.0177239391084557,0.552880379703184,1.85956627122808,2.01373851078608,0.463585079166131,1.73971377049115,0.951105130356477,1.37789297997971,3.56951277538973,-0.609550036934484,-0.718251090604773,0.302244304659001,-0.390024808809304,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-1.25458260945587,-0.494329394009212,0.200118491931027,-0.958159502992714,-0.958159502992714,1.94006630696082,-45.5936095248131,1.05863331985771,0.911259047274127,-0.929145226882964,1.39439906349823,-1.12282149480464,-1.65240662706209,0,1577.0000000001,0.0978869075943093,0.121551540737937,0.193152491982403,0.7669655199327,1469.00332547276,0.0624998605480869,23,2,"SNETWORK (2 3 1469.00332547276 0.193152491982403 23 23)"
3,24,-0.631891335473129,24,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.302103926658397,-0.387640650169908,0.662890309399999,1.1857747972351,-0.00525713870948885,-1.14666366758185,0.40147706801801,-0.00525713870948885,-0.00525713870948885,-4.84801021967523,0.267221489217714,0.263488265590267,1.13908815325823,0.0911737884982284,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.631891335473129,7,0.186382889434655,0.84003853935723,0.844589971378308,-0.149814200759457,-0.631985417832798,0.555640975289652,1.17767583742068,-0.228251840234268,0.53634391941964,1381.0000000001,1.18421913495734,0.461482176575155,931.0000000001,0.686909697544427,1.87112883240176,0.0756418413655892,-0.0622780854397354,-0.0409866873979194,0.61324560617618,0.91974908862696,0.47134888000357,0.270653852814538,0.421023041898522,0.856207152445044,0.189914858414929,0.501844136291952,-0.950005539199064,-1.25454440750672,-1.37474217230691,-0.437401631737305,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.750303408805034,-0.678860484997684,0.365644908347,-0.638587097979233,-0.638587097979233,5.34898758189857,-18.5518962439091,1.16532249231716,1.02573692356845,-0.45235176388343,1.39711845136414,-0.635496345922915,-1.65240662706209,0,1381.0000000001,0.0478729814196491,0.0277688598459401,0.196726145332881,1.45412563717386,1474.15617881337,0.0624998605480869,24,2,"SNETWORK (2 3 1474.15617881337 0.196726145332881 24 24)"
3,25,-0.630315303590903,25,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.302103926658397,-0.387640650169908,0.662890309399999,1.18568255834393,-0.00515004396524637,-1.14666945750764,0.401539524273693,-0.00515004396524637,-0.00515004396524637,-4.84491124911335,0.267013291416373,0.26329525420518,1.13928668590078,0.0908765147541544,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.630315303590903,7,0.251832478029527,0.645557044365441,0.647539610508858,-0.234771072033063,-0.628048645886843,0.616130392672407,1.17750169730319,0.351304708034945,0.141359873903311,1206.0000000001,0.272563998150877,0.0653484934819317,1664.0000000001,0.173853699202927,0.446417697253804,0.0186763808184174,-0.0777714097272334,-0.0616670019791487,1.0069988527241,0.557426551316834,-0.698220841732361,0.36436168454316,-0.644393134646986,0.902028377799497,-0.803637649308547,-2.05695676902982,1.03234551876239,0.693015024463453,-0.702457443731051,1.00834963151828,-0.478773994459502,-0.752292666128181,-1.33330847450846,-1.28149710110088,-1.29202716513703,0.175975795257546,-0.00344295338130994,-0.005152506932848,0.184937347340466,0.184937347340466,-0.10072115547822,-1.26641916426235,-0.449853436115078,-0.551266222340684,-1.7152836526498,-0.0636735414729221,-0.0454964025700162,-0.379270489231819,0,1664.0000000001,0.011403017913912,0.00727336280450544,0.200296851405572,2.14061223522231,1479.30478247201,0.0624998605480869,25,2,"SNETWORK (2 3 1479.30478247201 0.200296851405572 25 25)"
3,26,-0.628640422219055,26,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.302273756615979,-0.387838823461637,0.660739633025804,1.17865879359847,-0.009525044921993,-1.14896937979337,0.400678466979041,-0.009525044921993,-0.009525044921993,-4.85256129444932,0.267184574524694,0.264916113776981,1.16158617139317,0.0869017645142127,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.628640422219055,7,0.359328311235668,0.451699501069325,0.452013341683163,-0.335357319793144,-0.623919811849889,1.01069371775007,1.17412848313074,0.918379710152435,0.0790175123513612,434.0000000001,0.0548287212517398,0.0618277798830811,629.0000000001,0.0621769381699745,0.117005659321714,0.0050655168568454,-0.0700247475834844,-0.0789856312183598,0.746349259013746,0.862082677724316,-0.103942865424773,0.676507322959343,-0.106719565615011,1.04947405837087,0,-0.000117784282718345,0.385110890644,0.313442440742299,0.301690580561707,0.422687635047954,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,0.702545911121717,1.20571584760732,-0.956028810407234,0.838131399162498,0.838131399162498,0.22769887071164,-1.93976311192622,-0.228303900321044,-0.392705058104537,-2.1078362963828,0.271571852282656,0.405175513645332,0.13896270582977,1.29221886105024e-13,629.0000000001,0.00237369549129465,0.00269182126555075,0.205129722946025,1.87674241009409,1486.27330342792,0.0624998605480869,26,2,"SNETWORK (2 3 1486.27330342792 0.205129722946025 26 26)"
3,27,-0.625190192279236,27,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.304706827097105,-0.390241384383539,0.659346061943952,1.17704990539843,-0.0119282425249661,-1.15165928958807,0.403930952559076,-0.0119282425249661,-0.0119282425249661,-4.85227218687117,0.266313330608292,0.264500329049728,1.16772642572426,0.0846580636960903,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.625190192279236,7,0.453575722461563,0.249736546291957,0.249281954214022,-0.413968589309612,-0.624045727833617,1.10375179888966,1.17034994282274,-0.612578699636624,0.0783790856224686,426.0000000001,0.053383227390189,0.0393752253792117,111.0000000001,0.00698780972671294,0.060371037016902,0.00270866416945732,-0.136738577562498,-0.0703263165987564,0.746461248447901,0.890915883175638,-0.103942865424773,0.789153003413088,-0.116357923588857,1.10037263437547,0,-0.000117784282718345,-0.722385957813513,-0.98026086575792,-1.35270119775377,-0.40704137749966,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.962338033777989,-0.624736560678577,0.251880769984864,-0.782148729953027,-0.782148729953027,3.37491628527957,-26.1550972579117,1.05846041649851,0.930505630500878,-0.228245901156371,1.22712984524509,-0.635496345922915,-0.651396493931378,0,426.0000000001,0.00239514239040883,0.000313521679048488,0.208043057469324,1.3894262976441,1490.47404257591,0.0624998605480869,27,2,"SNETWORK (2 3 1490.47404257591 0.208043057469324 27 27)"
