"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.resolution","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_lidar.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ch_lidar.erosion.norm","ch_lidar.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
28,10000011,0.817100299835574,253,0,-0.293609696972763,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.107203985109101,0.276120719605623,1.14900419810658,-1.00932360947227,-1.91681314278572,-1.41095769723512,0.26940895197385,-1.91681314278572,-1.91681314278572,-0.649778554472264,-1.59588774048992,-1.37350117039975,0.443400609576124,-2.07964273360621,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,0.817100299835574,-0.5,-0.724998943039912,-0.577411925570071,-0.569647085700884,0.993587926180893,-0.527597511174559,0.819963848572957,0.974155427056081,-1.00599048640953,-0.0494373153089804,0.0520114299687865,0.0399850261056294,4832.0000000001,0.401809762834715,0.0604212111915432,2726.0000000001,0.26333588412939,0.665145646864105,0.0346549014606962,-0.297690934970466,-0.461799752742295,1.90312457487875,1.38354823628345,-0.712023597683154,0.920585377229808,-0.846455669817435,-0.583574585218496,-1.36831787639979,-0.461592114645862,0.0565005169062715,291.0000000001,0.657666015725161,0.0565005169062715,291.0000000001,0.657666015725161,0.566998371389652,0.266635243814762,1e-10,0.477856420230417,0.0223237958623383,-0.0124484479546992,0.440921587608906,0.474576257488161,-0.540818264859145,-0.323585971028251,-0.331945636842457,-0.320942234741691,0.736367295970173,0.521448711445848,0.746472107497582,0.847575143960503,0.847575143960503,0.334653474986438,0,-0.708696343668833,-0.764328571479332,-0.225314623105148,-0.705792908639615,0.227253851631874,0.604393357549242,0.0500852612779836,4832.0000000001,0.0406091371558376,0.0209347798652506,0.0137201214954456,0.0342652034342413,0.0342652034342413,0.624233906645585,1.0192295024398,2111.72381709989,0.125,68,2,"SNETWORK (2 28 2111.72381709989 0.624233906645585 10000011 68)",10
29,10000012,-0.487947469667172,161,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0599923697456406,-0.0133623597154038,0.929520633126931,-0.132547384763063,1.04234819031749,-1.31857930653098,1.16072881069104,1.04234819031749,1.04234819031749,0.0360141345782295,-0.620829398320723,-0.586089686139752,1.83807269027605,-1.33203789841904,-0.606217616580312,0,0,-0.665399239543727,-0.487947469667172,-0.5,1.18016641032572,1.47912859136714,1.49856029689576,-0.688552440282289,1.62673417336538,-0.489221294944515,-0.581765920141537,-0.130394591110858,0.0821812440758262,7.63909141772743,0.0399850261056294,2060.0000000001,25.1595977461338,0.164625151551133,5584.0000000001,1.46972595161767,26.6293236976515,0.947251586517617,-0.215606543248043,-0.624431291025015,-0.0223868248833298,-0.750608438427968,-1.02426714567962,-0.929439451036801,-0.828757207035048,-0.913319839520497,-0.887911216897731,-0.908176535536802,0.156862833683641,541.0000000001,3.39451171885083,0.156862833683641,541.0000000001,3.39451171885083,3.20544347066641,2.56510704948947,1e-10,1.18018564957932,0.794280872843024,-0.602992960086972,1.45663504356244,-0.118644023962116,-0.892855882414003,-0.323585971028251,-0.331945636842457,-0.32094223474169,-0.285538104011944,0.730640589988028,-0.275576159448706,-0.272035211729799,-0.272035211729799,-0.0905130527542805,-0.839227728715456,-0.882615591646174,-0.79115535466712,-0.429854395688841,-0.842540458207056,0.101858676101678,0.132171980387646,1.99634279015167,5584.0000000001,1.22842639603909,0.894970865548155,0.0522807208694624,0.120748714733434,0.120748714733434,0.975881965708024,0.311763809993863,1593.7808955621,0.25,170,2,"SNETWORK (2 29 1593.7808955621 0.975881965708024 10000012 170)",10
43,10000013,0.535050671137333,186,0.111841926944517,0.420035457292179,0.354270929498081,0.350983481983268,0.358474665810763,-0.17098768060879,-0.215749797861994,0.0188230965072823,-0.953634925502957,0.0792554449124473,1.05206544314041,-0.718920960040053,0.0792554449124473,0.0792554449124473,-0.308798906283713,3.34644697821436,3.46838391736148,-1.17778960993893,4.3258589535393,0.124352331606218,-0.494208494208494,-0.193905817174515,-0.190114068441064,0.535050671137333,0.25,-0.612826106462932,1.20775244024408,1.21969527995774,1.18994460440173,1.29535791060988,0.538718743116429,1.11841731768276,-0.950426003583579,0.103536329960577,0.0461012332055147,0.0799701818409082,1070.0000000001,0.315465946728324,0.1026667814873,1081.0000000001,0.70976046895071,1.02522641557903,0.0383400927211198,-0.68008171646283,1.69301715976402,0.981205781359597,0.73839608078534,-0.327215861788932,0.500367206888808,-0.277241949816769,-0.777374951946242,-0.401709788726762,-0.173728965327695,0.0170725644906964,438.0000000001,0.299111328225126,0.0170725644906964,438.0000000001,0.299111328225126,0.221335166125012,0.346746495228842,1e-10,-0.490493248955263,-0.63098005335612,0.00663940286960115,-0.367333978702807,0,0.0646276650958077,0.676414028971749,0.668054363157545,0.67905776525831,-0.291051117055162,0.420886679651752,-0.943501247477496,-0.277013502165192,-0.277013502165192,2.41937533231737,-1.1857521147107,0.881791987573393,0.757295323627578,0.607791344055826,0.826823750427634,-0.471787432639668,-0.598294192839715,3.60292770442529,1081.0000000001,0.705583756445178,0.0117973878061734,0.0265427048149464,0.0111857789179038,0.0111857789179038,0.731568057546312,1.4512939377455,3864.68949654929,0.0312500660060792,656,2,"SNETWORK (2 43 3864.68949654929 0.731568057546312 10000013 656)",10
34,10000014,1.3244188670729,250,1.06578961237649,0.939551409805803,0.437324878933644,0.435074700654595,0.432286944716856,0.0770201844142687,-0.0380034707672589,-0.0559275199697821,-1.03791300852311,-0.671887384514165,0.0537022814054178,0.45038600323279,-0.671887384514165,-0.671887384514165,-0.970190866276697,-0.249619452033912,-0.217221181976463,-0.840287977664485,-0.0813223015787403,-1.11917098445596,0.839124839124839,1.32040627885503,-1.14068441064639,1.3244188670729,0.5,-0.856606146652185,-0.666442021937554,-0.656642728821542,1.27345090001192,-0.604232406640235,1.32749709339181,1.88192762364423,-1.03461765076864,-0.423400138515868,0.0635942047084126,0.0799702643258065,484.0000000001,0.196842994696822,0.0379702248082605,512.0000000001,0.124328355869486,0.321171350466308,0.0170146693392791,-1.05732007644374,-1.15106820794138,1.55907955278933,1.22983531039822,-0.469027702619055,1.45282550746314,-0.567258795789243,-0.246489568693866,-0.381553061887672,-0.144526259030577,0.0198506340651639,305.0000000001,0.242177734474914,0.0198506340651639,305.0000000001,0.242177734474914,0.166448563916161,0.303052540309111,1e-10,-0.467413567134449,-0.42740775291947,-0.0223703705343837,-0.188104549854792,0.949152514976322,0.493197388361809,0.583438636670673,0.572683067191519,0.577516897440649,0.512151734919121,0.3025343706656,0.220118271656621,0.564979849620861,0.564979849620861,2.80166587418343,0,-1.10618466419526,-0.875586000644706,-0.538205301099622,-1.06035540470169,1.14212218544219,0.449734297381431,-1.59091784042957e-11,512.0000000001,0.0304568528918782,0.010428135764022,0.00658653347525711,0.0128298306894668,0.0128298306894668,0.0590010308928954,0.0460046464577317,5711.27556823272,0.00781248349848019,175,2,"SNETWORK (2 34 5711.27556823272 0.0590010308928954 10000014 175)",10
29,10000015,-1.1324943259073,45,-0.25,-0.493954782570563,-0.695629464068801,-0.700108350003007,-0.706051805186474,-0.222155663830367,-0.237526360526048,0.843721207808661,0.734127252281521,0.79532235848038,-1.33498699197374,0.924892052585997,0.79532235848038,0.79532235848038,-0.157291200017597,0.612035249371782,0.63909477700103,1.05358366649348,0.380234081169578,0.326424870466322,-1,-1.13573407202215,0.0475285171102662,-1.1324943259073,-0.5,1.14310887365587,-0.226174982177924,-0.224234621058035,-0.784524678279099,-0.213140657595294,-1.13006664299627,-0.057566637108473,0.738576693603985,0.208148379282045,1.4090701342629,0.0399850261056294,16.0000000001,0.0360451933470804,0.935649162215053,43.0000000001,0.0643244756803748,0.100369668927455,0.0048972190814502,-0.0375346836731193,0.000552671540868852,-0.0743889831726757,-0.124270144449678,-0.0852917263543001,0.017830415318338,-0.0948872967306935,0.75706938046859,-0.0905006447936974,-0.15956893539853,16.678857421975,5.0000000001,3.33577148447582,16.678857421975,5.0000000001,3.33577148447582,3.14881518382506,3.68159735710333,1e-10,-2.13475790305476,-2.11979972490863,-1.60952253552384,-0.636329138431752,-0.118644023962116,-0.892855882414003,-0.487990783359437,-0.503664629107673,-0.505590738712639,-2.0938444231657,0.1158077810652,-0.258945290601325,-1.46850988863738,-1.46850988863738,2.16699295577905,-26.2923271033595,1.38556537890306,1.54012873451559,0.225730074488463,1.48789312011161,-1.38407965761692,-1.71154095294677,-1.59091784042957e-11,43.0000000001,1.49238578690203,0.00175871064059302,0.00313850834085718,0.162758367362442,0.162758367362442,0.274321814189177,1.26136690927882,942.933116270242,0.25,83,2,"SNETWORK (2 29 942.933116270242 0.274321814189177 10000015 83)",10
43,10000016,-0.407505024126554,41,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.19152518410794,-1.00806497372942,-0.301512068463444,0.391612390125741,-0.450748359574102,0.0601137754052336,-0.566122834994165,-0.450748359574102,-0.450748359574102,0.343107474273028,3.39513218426845,3.25058414850899,0.364698239575458,3.91982153830896,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.407505024126554,0.25,0.203040491818033,0.126062318213105,0.125578855160784,-0.188824992366159,0.122572148730133,-0.407884410903922,-0.422986842493848,0.394131500420734,-0.0128242134045769,0.0724557823179023,0.0799701818409082,719.0000000001,0.33316402934548,0.0579767993486627,423.0000000001,0.156837809865596,0.490001839111076,0.0223897805197571,0.192099185520868,0.784753912889722,-0.573123448458179,-0.335894605543013,0.292324217944509,-0.456186569564681,0.305087806154163,0.0629922613936393,0.185945493662838,0.257019369617976,0.0517986475088078,281.0000000001,0.582216796975246,0.0517986475088078,281.0000000001,0.582216796975246,0.62830567046058,0.0630070648732015,1e-10,0.822632999486548,0.841023649099122,-0.631073708229924,1.68027105517909,0,0.0646276650958077,1.4637901463605e-15,0,0,-0.0835495281149265,0.709568504932404,-0.744851436231274,-0.0825539879077307,-0.0825539879077307,-0.136914580445093,-0.306663034767943,-0.859664006099777,-0.70053097433557,-0.723438994914689,-0.737332065967906,0.543609828381944,-0.538364390782761,1.53658107502591,719.0000000001,0.0913705584756345,0.0152233499237933,0.00716643049596383,0.0266033822751356,0.0266033822751356,0.159264964773287,0.179291662325803,3029.88879666346,0.0312500660060792,567,2,"SNETWORK (2 43 3029.88879666346 0.159264964773287 10000016 567)",10
43,10000017,-0.382634254333645,45,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.23503962651049,-1.07828454907869,-0.309534022726988,0.272320090377155,-0.529110528847926,-0.0547535898464834,-0.54189828095028,-0.529110528847926,-0.529110528847926,0.370803065659195,3.51283091419236,3.35841855774207,0.428741265299798,4.04145827014652,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.382634254333645,0.25,1.24532169518209,-0.701476075485165,-0.690813146046383,-0.843307090183373,-0.634057675955966,-0.376021675024605,0.523096956322109,0.271913137083132,0.597174963759672,0.0750381136869594,0.0799701818409082,168.0000000001,0.0806208468784787,0.102469684026311,278.0000000001,0.182178179871766,0.262799026650244,0.0140139529058171,2.36076844561038,0.68369175228903,0.285843691417688,0.879033477552011,0.741464309631048,0.643183450483033,0.900926732711551,1.0001657713356,0.516971580186482,-3.47010869794261,0.0484637544184673,199.0000000001,0.385771484475163,0.0484637544184673,199.0000000001,0.385771484475163,0.304879541425137,0.0973009024424735,1e-10,0.0795323470173051,0.15220672011192,-0.76300963246287,-0.0504394966118103,3.01077401207183e-16,0.0646276650958077,0,-1.49871635330658e-15,0,-1.07236742208647,0.211144042159123,0.170479371234765,-0.890228634510018,-0.890228634510018,-0.299751117341168,-1.07420013457305,0.863237272825417,0.590794192408121,0.250086168582256,0.903558973936927,1.35711706688412,1.08943670056666,-1.59091784042957e-11,278.0000000001,0.50761421329797,0.0042991663886647,0.00971478641715241,0.0205715502330064,0.0205715502330064,0.178669800617297,2.09205800235301,3058.19402644172,0.0312500660060792,569,2,"SNETWORK (2 43 3058.19402644172 0.178669800617297 10000017 569)",10
41,10000018,-0.364695167166393,137,-0.296052691018494,-0.0537125901638373,0,0,0,0.468711722509308,0.553683841476116,0.148959309362151,-0.201917395696342,0.716566249237077,-0.0181765527023698,0.0157913358288951,0.716566249237077,0.716566249237077,0.473159134959035,-0.511788520929264,-0.588175057736242,-0.0630425849256479,-0.629190955899436,-0.606217616580312,0,0,-0.665399239543727,-0.364695167166393,0,0.61704961730487,-0.27974647046445,-0.277141293909562,-0.544159866074778,-0.262381192144865,-0.360887222515571,0.335727323197664,-0.200994901088724,0.342313935618005,0.0417788056013208,0.0799701241440398,17.0000000001,0.00454213971811552,0.0822306589316612,1369.0000000001,0.719934121151321,0.724476260769436,0.0357036370021086,0.589595585566297,0.131883202927827,0.532165578517061,0.298417202058003,-0.322428021359801,0.379011162361926,-0.362411215137412,0.346961165837143,0.0314517529436227,0.00317619036278505,0.0433472051721885,329.0000000001,0.57044921885,0.0433472051721885,329.0000000001,0.57044921885,0.482917368932306,0.103124889526245,1e-10,-0.909029554593015,-1.08279254339531,-1.2654910189217,-0.526257502420136,-0.305084586862669,-0.335033423986383,0,0,0,-0.424095974631104,0.306114555159359,-1.19339795529093,-0.394164945413659,-0.394164945413659,2.63370448971216,0,0.917817993502791,0.934410156895005,-0.105772336950915,1.06068160091577,-0.149792170737762,0.232204510055913,-1.59091784042957e-11,1369.0000000001,0.152284264059391,0.00022384571101616,0.0354797911910924,0.0281128766849058,0.0281128766849058,0.412329299232869,2.68732846510541,2461.0299120922,0.0625,448,2,"SNETWORK (2 41 2461.0299120922 0.412329299232869 10000018 448)",10
43,10000019,-0.334322038452032,52,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.23206071660191,-1.08414697425546,-0.322099374189215,0.255592692896141,-0.526769076287136,-0.0321348294646005,-0.543085389759134,-0.526769076287136,-0.526769076287136,0.368129330798889,3.47814133172028,3.32629952552602,0.39759300477336,4.00930417412153,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.334322038452032,0.25,1.3489090769792,0.452282893674456,0.452480286550259,-0.81644634560169,0.452819126826149,-0.332021595342076,0.40445211403279,0.255837138942309,0.185895036218974,0.1023345096478,0.0799701818409082,300.0000000001,0.19633581675619,0.123186420633513,547.0000000001,0.430929602148902,0.627265418805092,0.0269765272111177,-0.225879609543651,0.149106089852614,-0.0889761295320941,-0.391989271225806,-0.42950810848168,0.235370423614453,-0.42029919934715,0.630053536559001,-0.544767014627258,-0.721396069454546,0.000186695872058824,221.0000000001,0.0016503907250007,0.000186695872058824,221.0000000001,0.0016503907250007,0.0686129601166008,0.64214450835054,1e-10,0.700752569613196,0.617544687990605,0.193978296401377,0.674385285575992,3.01077401207183e-16,0.0646276650958077,0.165902742032415,0.173012603057679,0.171273538868314,-0.227679985525495,-1.5153002824313,-0.163932119925486,-0.219180061707119,-0.219180061707119,-0.117914352425733,0,-0.866835949977587,-0.788138411486462,-0.213860241076832,-0.883814671529067,-0.831075068296228,-1.11313159386373,-1.32663134856041e-11,547.0000000001,0.395939086394416,0.00844372784306044,0.0185327992680573,7.09776214527741e-05,7.09776214527741e-05,0.206964472960851,1.11980258487165,3099.46658389198,0.0312500660060792,576,2,"SNETWORK (2 43 3099.46658389198 0.206964472960851 10000019 576)",10
28,10000020,0.550896820023428,238,0,-0.293609696972763,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.124514167291501,0.301781329663023,1.03009640716765,-0.927429709063879,-1.40568444564169,-1.76305739550174,0.506425804731517,-1.40568444564169,-1.40568444564169,-0.445895502834005,-1.38800391328409,-1.18815138567247,0.870965889648712,-1.95944972055277,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,0.550896820023428,-0.5,-0.492730159310931,0.858098848846326,0.862894989936347,0.870573600527584,0.891313944399896,0.560368534690673,2.37123375916107,-0.924331880204095,0.48239325333562,0.112669021147223,0.0399850261056294,9168.0000000001,1.65148217714435,0.0375305190825234,2173.0000000001,0.130388431871846,1.7818706089162,0.0710825981428893,-0.345316894486557,-0.568397241742075,2.5565763423701,1.94509617132985,-0.83421513320799,1.21207912581329,-0.757459589472058,-0.114444271370874,-0.169196413220853,-0.0950540724215928,0.0468031431075355,282.0000000001,0.52793945322513,0.0468031431075355,282.0000000001,0.52793945322513,0.441936000250743,0.0843027762772974,1e-10,-0.640385511491891,-0.650605115665227,0.0145959406813402,-0.0961316553727009,0.474576257488161,-0.540818264859145,-0.323585971028251,-0.331945636842458,-0.32094223474169,1.52509177484207,-1.97311844415472,0.577718583903624,2.04736212342926,2.04736212342926,1.94503983464083,0,-1.46836625217743,-1.45640177774771,-0.856065346065908,-1.37451631959582,-0.416422234650979,-0.137193723846295,-1.59091784042957e-11,9168.0000000001,0.0862944163436548,0.0658811269376229,0.00520147110526634,0.021060624577229,0.021060624577229,0.51677034234877,0.532258863560855,2026.41039324898,0.125,56,2,"SNETWORK (2 28 2026.41039324898 0.51677034234877 10000020 56)",10
41,10000021,-0.374380715951467,136,-0.296052691018494,-0.0537125901638373,0,0,0,0.468711722509308,0.553683841476116,0.148959309362151,-0.201026792598638,0.715136609805511,-0.01927764930424,0.0164321228665587,0.715136609805511,0.715136609805511,0.473458166461147,-0.50330185722579,-0.578945219329601,-0.0582407848386957,-0.62047705939224,-0.606217616580312,0,0,-0.665399239543727,-0.374380715951467,0,0.672189593365357,-0.524134101433494,-0.517477493263799,-0.597383362622307,-0.481153485746978,-0.37152239822714,0.290260431593203,-0.200106781672947,0.0479778132467185,0.0355400157817938,0.0799701241440398,38.0000000001,0.00863687742423466,0.0761323279834308,1127.0000000001,0.54871718869952,0.557354066023755,0.0287508092746779,0.145948622984953,2.17087781555317,0.329560749043146,-0.395137491269477,-0.946446492403415,0.40887590730909,-1.11373654207322,0.374253255356589,-1.32077984026227,-1.26909438296424,0.0184928989233025,324.0000000001,0.23966796885,0.0184928989233025,324.0000000001,0.23966796885,0.16402903445353,0.315455695702657,1e-10,-0.262642007653687,-0.257371843631988,-1.11589980351903,-0.242664085188771,-0.305084586862669,-0.335033423986382,1.4637901463605e-15,1.49871635330658e-15,0,-0.404967405920297,-0.110165469403678,0.455508528430781,-0.377669675741105,-0.377669675741105,0.211842646879305,0,1.01712167777646,0.906488511931849,0.611242303925817,0.975564846071555,0.0326680830907166,0.580246495732906,-1.59091784042957e-11,1127.0000000001,0.126903553399492,0.000445528663009956,0.0283052805116679,0.0123631430290069,0.0123631430290069,0.407882811184242,2.59315938283071,2453.47135496187,0.0625,447,2,"SNETWORK (2 41 2453.47135496187 0.407882811184242 10000021 447)",10
43,10000022,-0.417298040859314,39,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.20222278942018,-1.01641508889924,-0.291955682043041,0.405837782017095,-0.44338781519233,0.0283337044376858,-0.567002850781116,-0.44338781519233,-0.44338781519233,0.347208087714418,3.37582448797951,3.23578085341289,0.365795373583469,3.89637406136408,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.417298040859314,0.25,0.257938883258341,-0.129923381093852,-0.128978965623075,-0.271375771945938,-0.123482976777624,-0.417881503606047,-0.202522213359848,0.405075757968453,0.561915840259904,4.97911330367667,0.0799701818409082,536.0000000001,17.0676199918518,0.0453469731761586,245.0000000001,0.071051058784188,17.138671050536,0.821351973585964,0.245919909445495,-0.228157212942283,-0.356278986636359,-0.201919223150455,0.18857409555393,-0.151973960310765,0.206225813286994,0.37759966726267,0.250061379502849,0.347873724661923,0.0340455821862676,213.0000000001,0.290068359475123,0.0340455821862676,213.0000000001,0.290068359475123,0.346661143586728,0.274578569539351,1e-10,0.0830648585223808,0.213171238411976,-0.667178361119181,0.211577928363988,0,0.0646276650958077,-1.4637901463605e-15,0,0,-0.0330389494537126,-1.05786703474006,-0.000557227584201465,-0.0329465804740975,-0.0329465804740975,0.063000281481669,0,-0.0289719315202054,-0.00222242592016686,0.0031214103392054,-0.0161056865301839,-0.777486294849769,0.0553969730450306,-1.59091784042957e-11,536.0000000001,0.436548223450254,0.817946929588641,0.00340504389732367,0.0139012073175027,0.0139012073175027,0.152074283264512,1.5843057371676,3019.39997346473,0.0312500660060792,565,2,"SNETWORK (2 43 3019.39997346473 0.152074283264512 10000022 565)",10
29,10000023,-0.570482853488947,149,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0347193536259593,0.00960280805441446,0.936957280371277,-0.0721457816774873,1.08835638876739,-1.33375342254092,1.12874093393871,1.08835638876739,1.08835638876739,0.0701975255870724,-0.578225037616904,-0.564674964274898,1.62499131864966,-1.21688334900516,0.286010362694301,-0.898841698841699,-0.947368421052628,0,-0.570482853488947,-0.5,0.365581386855604,-0.267237095301233,-0.264794269479743,-0.374323288506721,-0.250925083841342,-0.570616534173429,0.329622485634724,-0.0714365936300758,-1.69839866709316,0.312464835903289,0.0399850261056294,5530.0000000001,2.76261933294827,0.0637020447266589,239.0000000001,0.0243414273069622,2.78696076015523,0.137026716179442,0.0722774483049589,-0.239277626431336,1.19691363176323,-0.510933595051198,-2.32868762626593,0.370664839531596,-2.61092380870916,0.470138259930881,-2.61014556538657,-2.74062772198419,0.0699393137160714,350.0000000001,0.97915039072524,0.0699393137160714,350.0000000001,0.97915039072524,1.01096790603049,0.635437814177782,1e-10,-0.83592758015351,-0.870499688879917,-1.30907876753718,-0.308019361084221,-0.118644023962116,-0.892855882414003,-0.323585971028253,-0.331945636842458,-0.32094223474169,1.12857308035234,1.58829885228005,-0.846641119873244,1.40109106737062,1.40109106737062,0.217933558985941,0,0.281951719461991,0.271951891820033,-1.0052065678839,0.601941984298824,1.25226254736769,0.674994453782393,-1.59091784042957e-11,5530.0000000001,0.258883248830964,0.135829919238,0.00119679684144197,0.0481419632806815,0.0481419632806815,0.903594086401494,1.13462327513844,1526.71835557245,0.25,161,2,"SNETWORK (2 29 1526.71835557245 0.903594086401494 10000023 161)",10
37,10000024,0.175307089660509,51,0.75,0.706390303027237,0.623124281295046,0.615977027310147,0.618989232093641,-0.650671347990089,-0.644452033124989,-0.184657125635671,2.01039267972769,-0.386947972399486,0.0674756447226174,-0.510267745157662,-0.386947972399486,-0.386947972399486,-0.61767714416019,0.0656305073409164,0.224712199452885,-0.460951309222768,0.181937394676119,0.143005181347151,-0.438610038610039,0.349030470914128,0.167300380228137,0.175307089660509,0.5,-0.687393513151969,-0.657922743686161,-0.64832806162736,0.896420398939696,-0.596951619257091,0.177304859290121,-0.115863563434651,2.00514556346339,0.526763359922185,0.0869168047179791,0.0799702643258065,355.0000000001,0.197328205689531,0.267393252649645,117.0000000001,0.2000752498304,0.397403455419931,0.0210196467545,-0.617753499017098,-0.132660755142032,0.0052628202097699,0.229320911381361,0.292084045976445,0.0717637134231987,0.351657735643795,1.40511510321392,-0.0229316598399652,-0.0708922386322726,0.0277081919025362,69.0000000001,0.0764746094749728,0.0277081919025362,69.0000000001,0.0764746094749728,0.140746947444644,0.536528790510911,1e-10,-0.34443985076935,-0.353940586058703,0.300151764185818,-0.288340755082285,0.881355976037885,0.459181735140857,0.676414028971749,0.668054363157545,0.679057765258312,0.26860421065584,-0.979635179226182,0.816595855902459,0.28312699383528,0.28312699383528,-0.237864212318182,0,0.624932058121868,0.844542618052739,1.28924054546857,0.35744825489415,-0.363307878836055,-0.235101771751037,1.89801150416946,355.0000000001,1.16751269045533,0.0104371743650776,0.0105824722894223,0.00404493027321249,0.00404493027321249,0.300250489818387,1.43280614446849,4536.49951168421,0.0312499339939208,261,2,"SNETWORK (2 37 4536.49951168421 0.300250489818387 10000024 261)",10
29,10000025,-1.26168982600939,14,-0.25,-0.493954782570563,-0.88766904750336,-0.89062955707874,-0.905942372439505,-0.240845572805026,-0.218079095453283,0.82944609105449,1.04711013156322,0.507608214719415,-1.2271688378614,0.615834242793793,0.507608214719415,0.507608214719415,-0.317737227952054,0.623785543133979,0.529045097493205,0.390911353767045,0.593782225733737,0.234887737478411,-0.657228657228657,-0.00923361034164302,0.31263202365864,-1.26168982600939,-0.5,1.16707790993343,7.31084507961588,7.79964943659627,-0.0538582826617176,14.43621139492,-1.2604687179739,-0.877520158864347,1.04457357309102,0.891733038248553,0.0478587048870343,0.0399850261056294,650.0000000001,0.0497357949828472,0.104790696696393,31137.0000000001,5.2166807503077,5.26641654519055,0.064903241378364,0.862725862894222,0.771676331833845,-1.00723719185041,-0.893296913827133,0.122155194485313,-1.98752101443907,0.0400647403248649,-1.96532696794992,-0.0311211181399828,-0.0815730718002064,0.527625961088261,1693.0000000001,35.7308300782338,0.527625961088261,1693.0000000001,35.7308300782338,34.379141208368,11.0590485332716,1e-10,-2.13968651758784,-2.09898788482133,0.148773860521682,-0.639814133591481,-0.118644023962116,-0.892855882414003,-0.796323874383979,-0.808058563259409,-0.835083858992255,-3.13121391700157,-0.066890315790741,-0.291699279868649,-1.87188226708718,-1.87188226708718,3.04245946785685,0,0.494219386018292,0.386579773772524,-0.0887051054928147,0.587527798980687,-2.88200136508092,-1.54035353893184,-1.59091784042957e-11,31137.0000000001,7.0761421320797,0.000612943216286578,0.0642902980620774,0.440346232733755,0.440346232733755,0.0905534640739167,0.10030118440045,772.448486666202,0.25,74,2,"SNETWORK (2 29 772.448486666202 0.0905534640739167 10000025 74)",10
